0.067069,1,108,158,0
0.067070,1,212,79,0
0.067070,1,213,79,0
0.067783,1,128,90,1
0.067784,1,209,169,1
0.067823,1,115,175,1
0.067854,1,241,161,1
0.067859,1,212,139,0
0.067863,1,103,50,0
0.067877,1,125,103,1
0.067878,1,126,103,1
0.067976,1,227,64,0
0.068005,1,234,165,1
0.068092,1,120,105,1
0.068092,1,123,105,1
0.068107,1,120,171,1
0.068118,1,220,64,0
0.068137,1,229,165,1
0.068297,1,118,175,1
0.068297,1,117,175,1
0.068302,1,295,239,0
0.068563,1,80,69,0
0.068575,1,301,236,0
0.068576,1,209,140,0
0.068673,1,205,141,0
0.068722,1,212,169,1
0.068750,1,214,73,0
0.068844,1,243,159,1
0.068955,1,213,169,1
0.069006,1,215,169,1
0.069178,1,242,160,1
0.069179,1,242,160,0
0.069228,1,230,92,1
0.069281,1,233,165,1
0.069309,1,121,106,1
0.069310,1,121,106,0
0.069325,1,2,221,1
0.069328,1,239,80,1
0.069348,1,244,157,1
0.069356,1,105,50,0
0.069356,1,113,50,0
0.069357,1,223,64,0
0.069357,1,229,64,0
0.069357,1,97,53,0
0.069358,1,194,155,0
0.069608,1,120,61,1
0.069609,1,120,61,0
0.069692,1,128,98,1
0.069711,1,130,101,1
0.069780,1,240,165,1
0.069788,1,196,150,0
0.069818,1,239,152,1
0.069943,1,129,100,0
0.069954,1,230,166,1
0.070116,1,110,157,0
0.070126,1,226,167,1
0.070166,1,203,143,0
0.070195,1,220,168,1
0.070240,1,228,92,1
0.070263,1,221,168,1
0.070268,1,128,77,1
0.070269,1,128,77,0
0.070526,1,126,104,1
0.070527,1,88,78,0
0.070542,1,118,174,1
0.070542,1,119,174,1
0.070563,1,240,162,1
0.070733,1,112,50,0
0.070824,1,201,144,0
0.070836,1,106,49,0
0.070836,1,105,49,0
0.070837,1,109,158,0
0.070863,1,217,138,0
0.070872,1,214,139,0
0.071017,1,225,167,1
0.071018,1,93,55,0
0.071018,1,91,55,0
0.071053,1,241,162,1
0.071099,1,14,238,1
0.071099,1,298,238,0
0.071162,1,234,87,1
0.071187,1,200,145,0
0.071195,1,225,64,0
0.071195,1,226,64,0
0.071212,1,130,98,1
0.071352,1,191,151,0
0.071352,1,195,151,0
0.071448,1,198,148,0
0.071478,1,109,175,1
0.071514,1,215,138,0
0.071514,1,221,138,0
0.071515,1,84,57,0
0.071541,1,121,107,1
0.071553,1,117,57,1
0.071632,1,100,51,0
0.071632,1,101,51,0
0.071667,1,206,169,1
0.071690,1,95,95,0
0.071772,1,220,166,1
0.071775,1,227,171,1
0.071775,1,103,171,0
0.071779,1,219,66,0
0.071780,1,238,88,1
0.071781,1,238,88,0
0.071952,1,210,170,1
0.071953,1,208,170,1
0.071959,1,217,168,1
0.071967,1,236,91,1
0.071975,1,107,50,0
0.072061,1,91,57,0
0.072062,1,228,138,0
0.072083,1,125,79,1
0.072160,1,120,107,1
0.072209,1,115,108,1
0.072372,1,300,237,0
0.072389,1,113,176,1
0.072389,1,115,176,1
0.072493,1,226,148,1
0.072530,1,214,169,1
0.072535,1,105,161,0
0.072801,1,110,158,0
0.072801,1,111,158,0
0.072813,1,113,108,1
0.072813,1,112,108,1
0.072824,1,220,65,0
0.072827,1,210,172,1
0.072828,1,102,51,0
0.073020,1,131,101,1
0.073020,1,129,101,1
0.073135,1,195,152,0
0.073142,1,123,106,1
0.073143,1,239,86,1
0.073192,1,236,163,1
0.073192,1,236,163,0
0.073198,1,303,235,0
0.073234,1,235,163,1
0.073235,1,105,163,0
0.073241,1,120,173,1
0.073242,1,120,172,0
0.073251,1,127,104,1
0.073251,1,123,104,1
0.073299,1,113,109,1
0.073299,1,109,109,1
0.073327,1,106,50,0
0.073341,1,104,161,0
0.073352,1,79,61,0
0.073523,1,132,98,1
0.073560,1,217,139,0
0.073605,1,126,80,1
0.073614,1,107,160,0
0.073617,1,234,92,1
0.073720,1,230,64,0
0.073765,1,210,140,0
0.073765,1,211,140,0
0.073824,1,115,50,0
0.073838,1,108,159,0
0.073842,1,230,167,1
0.073842,1,243,160,1
0.073842,1,108,160,0
0.073922,1,226,166,1
0.073928,1,232,64,0
0.073977,1,216,169,1
0.073986,1,114,50,0
0.073986,1,124,64,1
0.074004,1,234,166,1
0.074188,1,131,100,1
0.074198,1,120,174,1
0.074199,1,221,167,1
0.074207,1,98,53,0
0.074207,1,121,53,0
0.074209,1,226,138,0
0.074209,1,219,138,0
0.074276,1,216,139,0
0.074284,1,94,55,0
0.074300,1,121,170,1
0.074300,1,217,170,1
0.074397,1,112,176,1
0.074397,1,114,176,1
0.074412,1,235,91,1
0.074413,1,235,91,0
0.074414,1,113,158,0
0.074414,1,115,158,0
0.074445,1,222,65,0
0.074446,1,216,66,0
0.074446,1,80,66,0
0.074447,1,99,52,0
0.074450,1,129,98,1
0.074533,1,112,109,1
0.074533,1,115,109,1
0.074572,1,79,72,0
0.074652,1,230,164,1
0.074705,1,107,49,0
0.074705,1,110,49,0
0.074784,1,88,58,0
0.074784,1,90,58,0
0.074785,1,109,49,0
0.074804,1,235,166,1
0.074855,1,129,102,1
0.074875,1,227,167,1
0.074876,1,242,84,1
0.074880,1,230,63,0
0.074881,1,239,70,1
0.074884,1,245,155,1
0.074885,1,85,57,0
0.074962,1,229,138,0
0.074963,1,83,58,0
0.074964,1,112,157,0
0.074964,1,113,157,0
0.075016,1,204,169,1
0.075022,1,242,161,1
0.075023,1,216,70,0
0.075138,1,218,169,1
0.075199,1,109,176,1
0.075223,1,228,65,0
0.075248,1,211,169,1
0.075255,1,215,139,0
0.075258,1,296,239,0
0.075300,1,242,82,1
0.075302,1,122,105,1
0.075302,1,125,105,1
0.075304,1,104,107,1
0.075304,1,104,107,0
0.075330,1,237,91,1
0.075435,1,119,108,1
0.075436,1,241,84,0
0.075440,1,236,88,1
0.075608,1,223,168,1
0.075623,1,105,51,0
0.075623,1,104,51,0
0.075628,1,200,146,0
0.075705,1,237,164,1
0.075707,1,220,169,1
0.075712,1,95,54,0
0.075798,1,119,106,1
0.075799,1,119,106,0
0.075800,1,221,65,0
0.075836,1,111,176,1
0.075836,1,117,176,1
0.075849,1,244,158,1
0.075850,1,131,97,1
0.075862,1,234,91,0
0.076045,1,206,142,0
0.076100,1,242,163,1
0.076106,1,103,51,0
0.076106,1,110,51,0
0.076106,1,116,51,0
0.076107,1,233,64,0
0.076241,1,215,71,0
0.076270,1,227,92,1
0.076325,1,100,52,0
0.076348,1,230,138,0
0.076349,1,108,50,0
0.076349,1,111,50,0
0.076350,1,90,59,0
0.076350,1,83,59,0
0.076376,1,238,163,1
0.076381,1,214,170,1
0.076402,1,226,168,1
0.076402,1,225,168,1
0.076429,1,212,170,1
0.076482,1,106,173,1
0.076550,1,107,161,0
0.076589,1,209,141,0
0.076617,1,223,91,1
0.076618,1,124,105,1
0.076650,1,225,92,1
0.076693,1,222,92,1
0.076714,1,237,166,1
0.076830,1,114,177,1
0.076830,1,115,177,1
0.076931,1,114,109,1
0.076932,1,113,109,0
0.076956,1,128,104,1
0.076956,1,122,104,1
0.076995,1,235,92,1
0.077005,1,223,138,0
0.077005,1,199,148,0
0.077115,1,102,52,0
0.077115,1,86,57,0
0.077116,1,88,57,0
0.077149,1,238,164,1
0.077264,1,222,166,1
0.077266,1,219,88,1
0.077266,1,218,88,1
0.077274,1,117,51,0
0.077274,1,118,51,0
0.077355,1,86,59,0
0.077466,1,84,58,0
0.077466,1,86,58,0
0.077496,1,116,108,1
0.077496,1,104,108,1
0.077501,1,117,109,1
0.077574,1,207,168,1
0.077585,1,232,138,0
0.077585,1,225,138,0
0.077652,1,110,50,0
0.077656,1,127,102,1
0.077671,1,124,68,1
0.077671,1,217,68,0
0.077702,1,92,56,0
0.077702,1,90,56,0
0.077705,1,225,65,0
0.077747,1,215,170,1
0.077844,1,106,108,1
0.077844,1,107,108,1
0.077849,1,107,175,1
0.077936,1,213,140,0
0.078000,1,118,108,1
0.078060,1,236,90,1
0.078062,1,97,54,0
0.078062,1,122,54,0
0.078098,1,227,65,0
0.078171,1,221,90,1
0.078174,1,229,167,1
0.078176,1,232,93,1
0.078176,1,233,93,1
0.078183,1,223,65,0
0.078183,1,229,65,0
0.078185,1,82,61,0
0.078247,1,240,142,0
0.078333,1,116,176,1
0.078349,1,219,169,1
0.078356,1,237,66,0
0.078390,1,112,158,0
0.078390,1,245,158,1
0.078480,1,77,65,0
0.078480,1,230,65,0
0.078525,1,122,106,0
0.078531,1,234,139,0
0.078531,1,219,139,0
0.078588,1,220,89,1
0.078589,1,220,89,0
0.078597,1,229,163,1
0.078700,1,105,108,1
0.078700,1,122,108,1
0.078713,1,0,223,1
0.078718,1,101,52,0
0.078718,1,119,52,0
0.078719,1,79,65,0
0.078720,1,119,53,0
0.078723,1,89,59,0
0.078791,1,222,138,0
0.078881,1,203,171,1
0.078910,1,85,58,0
0.078910,1,91,58,0
0.078911,1,212,140,0
0.078911,1,214,140,0
0.078937,1,122,170,1
0.078937,1,216,170,1
0.078941,1,243,163,1
0.078992,1,218,89,1
0.079016,1,205,169,1
0.079034,1,195,163,1
0.079087,1,110,176,1
0.079115,1,233,90,1
0.079160,1,93,56,0
0.079184,1,198,147,0
0.079191,1,299,238,0
0.079297,1,236,165,1
0.079305,1,202,144,0
0.079320,1,112,110,1
0.079320,1,114,110,1
0.079321,1,111,177,1
0.079321,1,113,177,1
0.079444,1,208,141,0
0.079466,1,198,166,1
0.079470,1,229,93,1
0.079634,1,228,94,1
0.079656,1,85,59,0
0.079656,1,87,59,0
0.079657,1,42,59,0
0.079659,1,218,139,0
0.079700,1,240,87,1
0.079713,1,99,102,1
0.079734,1,197,149,0
0.079789,1,107,174,1
0.079816,1,121,172,0
0.079821,1,213,170,1
0.079878,1,236,73,1
0.079890,1,213,76,0
0.079985,1,240,85,1
0.080000,1,123,74,1
0.080000,1,214,74,0
0.080014,1,131,98,1
0.080014,1,108,175,1
0.080015,1,108,175,0
0.080047,1,204,143,0
0.080048,1,111,51,0
0.080048,1,108,51,0
0.080048,1,112,51,0
0.080050,1,226,65,0
0.080050,1,227,138,0
0.080141,1,204,144,0
0.080177,1,218,67,0
0.080197,1,110,109,1
0.080198,1,109,109,0
0.080246,1,82,60,0
0.080246,1,81,60,0
0.080286,1,201,146,0
0.080287,1,92,57,0
0.080289,1,236,66,0
0.080319,1,109,159,0
0.080319,1,111,159,0
0.080319,1,234,138,0
0.080367,1,239,87,1
0.080394,1,128,96,1
0.080406,1,121,173,1
0.080407,1,227,168,1
0.080527,1,200,168,1
0.080593,1,196,152,0
0.080678,1,242,83,1
0.080720,1,222,169,1
0.080721,1,119,175,1
0.080735,1,204,176,1
0.080805,1,233,139,0
0.080807,1,84,59,0
0.080807,1,219,137,0
0.080927,1,237,89,1
0.080986,1,113,51,0
0.080986,1,109,51,0
0.080996,1,126,101,1
0.080996,1,98,101,1
0.081013,1,237,165,1
0.081061,1,208,142,0
0.081061,1,207,142,0
0.081098,1,211,170,1
0.081166,1,83,75,1
0.081167,1,214,75,0
0.081211,1,96,54,0
0.081223,1,211,168,1
0.081275,1,212,171,1
0.081458,1,114,51,0
0.081459,1,107,51,0
0.081486,1,104,162,0
0.081487,1,106,162,0
0.081503,1,230,93,1
0.081510,1,95,55,0
0.081510,1,90,55,0
0.081511,1,87,78,1
0.081511,1,86,78,1
0.081712,1,199,167,1
0.081713,1,300,238,0
0.081716,1,211,171,1
0.081754,1,221,169,1
0.081784,1,125,106,1
0.081828,1,224,92,1
0.081867,1,221,91,1
0.081867,1,221,91,0
0.081869,1,235,139,0
0.081882,1,245,157,1
0.081964,1,217,87,1
0.082003,1,223,169,1
0.082004,1,223,169,0
0.082071,1,297,239,0
0.082147,1,116,177,1
0.082193,1,203,144,0
0.082233,1,123,55,0
0.082235,1,236,140,0
0.082235,1,238,141,0
0.082236,1,224,65,0
0.082284,1,108,176,1
0.082285,1,108,176,0
0.082285,1,109,176,0
0.082295,1,228,93,1
0.082297,1,124,72,1
0.082297,1,123,72,1
0.082299,1,204,171,1
0.082309,1,215,69,0
0.082314,1,215,140,0
0.082314,1,237,140,0
0.082343,1,0,200,1
0.082413,1,109,160,0
0.082421,1,130,100,1
0.082485,1,116,52,0
0.082486,1,78,64,0
0.082486,1,106,51,0
0.082643,1,113,159,0
0.082643,1,116,159,0
0.082666,1,111,109,1
0.082709,1,232,165,1
0.082748,1,223,93,1
0.082841,1,118,159,0
0.082841,1,115,159,0
0.082841,1,110,159,0
0.082888,1,224,93,1
0.082979,1,112,177,1
0.083021,1,235,65,0
0.083023,1,220,139,0
0.083023,1,209,139,0
0.083058,1,226,93,1
0.083100,1,240,84,1
0.083111,1,227,93,1
0.083220,1,210,168,1
0.083304,1,245,156,1
0.083341,1,205,143,0
0.083342,1,222,139,0
0.083342,1,132,99,1
0.083398,1,110,177,1
0.083504,1,301,237,0
0.083614,1,121,54,0
0.083630,1,234,164,1
0.083631,1,224,139,0
0.083634,1,234,65,0
0.083636,1,201,145,0
0.083661,1,112,109,0
0.083661,1,106,174,1
0.083733,1,241,164,1
0.083733,1,105,164,0
0.083749,1,117,77,1
0.083749,1,85,77,1
0.083750,1,85,77,0
0.083852,1,220,66,0
0.083863,1,122,107,1
0.083871,1,118,172,1
0.083872,1,105,172,1
0.083886,1,220,169,0
0.083892,1,76,68,0
0.083895,1,221,66,0
0.083925,1,231,93,1
0.083954,1,116,109,1
0.083968,1,194,154,0
0.084012,1,198,149,0
0.084043,1,224,138,0
0.084069,1,194,156,0
0.084126,1,132,102,1
0.084141,1,244,154,1
0.084148,1,228,66,0
0.084234,1,208,174,1
0.084296,1,227,139,0
0.084325,1,201,168,1
0.084328,1,218,170,1
0.084332,1,111,110,1
0.084333,1,111,110,0
0.084333,1,112,110,0
0.084340,1,124,106,1
0.084341,1,121,168,1
0.084389,1,210,141,0
0.084391,1,233,65,0
0.084394,1,238,90,1
0.084395,1,238,90,0
0.084396,1,303,236,0
0.084397,1,118,160,0
0.084519,1,224,169,1
0.084766,1,231,165,1
0.084771,1,231,65,0
0.084771,1,232,65,0
0.084776,1,221,139,0
0.084980,1,222,170,1
0.085052,1,128,103,1
0.085057,1,132,95,1
0.085113,1,122,171,1
0.085114,1,207,171,1
0.085160,1,105,109,1
0.085161,1,115,109,0
0.085177,1,124,107,1
0.085184,1,229,139,0
0.085184,1,81,62,0
0.085184,1,80,62,0
0.085188,1,298,239,0
0.085260,1,197,150,0
0.085324,1,213,73,0
0.085324,1,115,52,0
0.085324,1,117,52,0
0.085340,1,223,92,1
0.085348,1,232,139,0
0.085354,1,99,53,0
0.085354,1,100,53,0
0.085479,1,120,108,1
0.085559,1,112,159,0
0.085559,1,241,159,1
0.085566,1,83,73,1
0.085599,1,103,161,0
0.085601,1,116,78,0
0.085601,1,117,78,0
0.085620,1,234,167,1
0.085620,1,231,167,1
0.085828,1,225,93,1
0.085933,1,113,52,0
0.085933,1,103,52,0
0.085942,1,117,177,1
0.085942,1,129,84,1
0.085945,1,196,164,1
0.085952,1,222,91,1
0.085955,1,225,139,0
0.085955,1,226,139,0
0.086042,1,88,60,0
0.086042,1,83,60,0
0.086129,1,219,67,0
0.086131,1,236,92,1
0.086132,1,236,92,0
0.086138,1,231,168,1
0.086164,1,243,161,1
0.086220,1,216,71,0
0.086221,1,194,157,0
0.086221,1,114,157,0
0.086223,1,222,66,0
0.086271,1,103,107,1
0.086278,1,206,170,1
0.086407,1,241,87,1
0.086428,1,119,160,0
0.086428,1,110,160,0
0.086441,1,220,170,1
0.086441,1,220,170,0
0.086448,1,237,67,0
0.086451,1,302,237,0
0.086452,1,96,55,0
0.086664,1,207,170,1
0.086670,1,194,162,1
0.086696,1,118,53,0
0.086734,1,209,142,0
0.086735,1,217,69,0
0.086815,1,108,109,1
0.086815,1,119,109,1
0.086820,1,222,167,1
0.086826,1,227,66,0
0.086827,1,120,54,0
0.086886,1,120,161,0
0.086887,1,240,161,1
0.086890,1,196,151,0
0.086918,1,216,88,1
0.086918,1,217,88,1
0.086993,1,236,139,0
0.087000,1,126,68,1
0.087212,1,212,68,0
0.087212,1,218,68,0
0.087231,1,205,174,1
0.087244,1,230,66,0
0.087245,1,93,57,0
0.087261,1,199,147,0
0.087378,1,80,63,0
0.087378,1,229,63,0
0.087380,1,234,66,0
0.087381,1,87,60,0
0.087427,1,207,173,1
0.087515,1,103,164,0
0.087619,1,94,84,1
0.087619,1,241,84,1
0.087626,1,219,170,1
0.087676,1,195,153,0
0.087744,1,202,169,1
0.087744,1,225,169,1
0.087747,1,221,170,1
0.087844,1,118,176,1
0.087861,1,85,76,1
0.087868,1,244,159,1
0.087874,1,105,52,0
0.087875,1,235,93,1
0.087877,1,122,55,0
0.087964,1,209,170,1
0.087968,1,231,94,1
0.088189,1,202,145,0
0.088244,1,118,109,1
0.088267,1,116,158,0
0.088271,1,216,87,1
0.088272,1,241,86,1
0.088306,1,224,66,0
0.088329,1,101,106,1
0.088330,1,102,106,0
0.088369,1,199,170,1
0.088401,1,205,170,1
0.088401,1,230,170,1
0.088430,1,234,93,1
0.088439,1,208,171,1
0.088460,1,125,77,1
0.088563,1,220,67,0
0.088563,1,235,140,0
0.088563,1,216,140,0
0.088565,1,117,160,0
0.088577,1,118,177,1
0.088578,1,109,177,1
0.088580,1,106,109,1
0.088581,1,236,166,1
0.088703,1,104,52,0
0.088703,1,112,52,0
0.088709,1,120,175,1
0.088711,1,203,169,1
0.088750,1,225,137,0
0.088750,1,92,58,0
0.088849,1,114,159,0
0.088849,1,188,159,0
0.088880,1,232,94,1
0.088984,1,131,94,1
0.088984,1,230,94,1
0.088985,1,92,84,1
0.088985,1,97,84,1
0.088986,1,97,84,0
0.089000,1,236,89,1
0.089001,1,203,168,1
0.089007,1,228,139,0
0.089008,1,235,66,0
0.089011,1,211,141,0
0.089126,1,197,151,0
0.089301,1,217,140,0
0.089301,1,227,140,0
0.089369,1,206,143,0
0.089391,1,237,88,1
0.089394,1,101,85,0
0.089579,1,230,139,0
0.089579,1,11,8,1
0.089579,1,295,8,0
0.089663,1,124,102,1
0.089691,1,80,65,0
0.089699,1,240,143,0
0.089700,1,222,63,0
0.089701,1,212,70,0
0.089702,1,86,60,0
0.089702,1,89,60,0
0.089790,1,98,54,0
0.089820,1,194,158,0
0.089986,1,100,106,1
0.090013,1,229,93,0
0.090041,1,121,108,1
0.090043,1,236,167,1
0.090052,1,212,141,0
0.090081,1,202,168,1
0.090116,1,213,78,0
0.090165,1,242,144,0
0.090165,1,205,144,0
0.090222,1,236,141,0
0.090231,1,231,139,0
0.090232,1,205,140,0
0.090232,1,218,140,0
0.090475,1,123,107,1
0.090491,1,226,160,1
0.090501,1,237,141,0
0.090505,1,101,53,0
0.090505,1,117,53,0
0.090506,1,108,161,0
0.090506,1,109,161,0
0.090589,1,233,94,1
0.090682,1,239,165,1
0.090697,1,114,52,0
0.090711,1,219,89,1
0.090720,1,226,137,0
0.090720,1,228,137,0
0.090851,1,218,137,0
0.090913,1,123,170,1
0.091082,1,97,55,0
0.091082,1,121,55,0
0.091150,1,216,171,1
0.091150,1,217,171,1
0.091182,1,118,52,0
0.091182,1,106,52,0
0.091182,1,107,162,0
0.091182,1,120,162,0
0.091214,1,214,76,0
0.091278,1,216,86,1
0.091346,1,115,110,1
0.091354,1,218,171,1
0.091363,1,109,52,0
0.091477,1,200,169,1
0.091567,1,237,166,0
0.091584,1,127,103,1
0.091584,1,99,103,1
0.091626,1,213,74,0
0.091626,1,215,74,0
0.091663,1,220,91,1
0.091681,1,88,83,1
0.091681,1,241,83,1
0.091748,1,126,105,1
0.091748,1,101,105,1
0.091748,1,101,105,0
0.091750,1,228,169,1
0.091807,1,110,52,0
0.091807,1,111,52,0
0.091834,1,198,150,0
0.091845,1,232,167,1
0.091847,1,130,99,1
0.091847,1,130,99,0
0.091919,1,108,52,0
0.091953,1,223,139,0
0.092093,1,240,88,1
0.092122,1,242,85,1
0.092222,1,202,146,0
0.092223,1,116,160,0
0.092260,1,122,167,1
0.092260,1,104,167,0
0.092266,1,242,162,0
0.092266,1,80,64,0
0.092267,1,228,64,0
0.092468,1,116,78,1
0.092468,1,117,78,1
0.092581,1,215,168,1
0.092608,1,107,176,1
0.092616,1,237,68,0
0.092782,1,229,66,0
0.092842,1,120,109,1
0.092842,1,107,109,1
0.092854,1,227,141,0
0.092916,1,238,85,1
0.092999,1,223,167,1
0.093033,1,113,110,1
0.093034,1,113,110,0
0.093061,1,106,163,0
0.093105,1,210,171,1
0.093105,1,213,171,1
0.093170,1,232,168,1
0.093222,1,223,66,0
0.093262,1,85,60,0
0.093262,1,84,60,0
0.093270,1,229,169,1
0.093359,1,99,104,1
0.093394,1,119,159,0
0.093394,1,234,141,0
0.093399,1,99,54,0
0.093399,1,119,54,0
0.093400,1,124,56,0
0.093400,1,95,56,0
0.093401,1,120,53,0
0.093603,1,292,6,1
0.093739,1,96,98,1
0.093740,1,96,98,0
0.093747,1,215,171,1
0.093747,1,209,171,1
0.093751,1,240,89,1
0.093787,1,127,96,1
0.093787,1,133,96,1
0.093945,1,128,94,1
0.093945,1,127,94,1
0.093970,1,80,70,1
0.094058,1,239,73,0
0.094224,1,214,141,0
0.094262,1,200,166,1
0.094408,1,102,107,1
0.094409,1,234,88,1
0.094499,1,240,164,1
0.094520,1,102,53,0
0.094543,1,109,108,1
0.094734,1,232,140,0
0.094908,1,103,160,0
0.095088,1,196,165,1
0.095088,1,102,165,0
0.095171,1,204,170,1
0.095274,1,100,105,1
0.095303,1,203,145,0
0.095335,1,111,178,1
0.095335,1,113,178,1
0.095345,1,89,81,1
0.095424,1,225,66,0
0.095519,1,87,80,1
0.095520,1,88,80,0
0.095536,1,230,168,1
0.095542,1,235,167,1
0.095548,1,216,141,0
0.095761,1,239,160,1
0.095774,1,239,142,0
0.095904,1,218,90,1
0.095924,1,91,82,1
0.095946,1,232,66,0
0.095978,1,237,90,1
0.096010,1,235,165,1
0.096046,1,123,108,1
0.096051,1,102,84,1
0.096057,1,229,168,1
0.096059,1,121,174,1
0.096089,1,123,56,0
0.096147,1,234,140,0
0.096186,1,118,106,1
0.096441,1,239,90,1
0.096735,1,220,92,1
0.096799,1,199,168,1
0.097003,1,235,164,1
0.097194,1,120,172,1
0.097321,1,213,141,0
0.097328,1,210,142,0
0.097396,1,237,92,1
0.097685,1,229,94,1
0.097686,1,229,94,0
0.097757,1,108,110,1
0.097757,1,110,110,1
0.097758,1,108,110,0
0.097758,1,110,110,0
0.097863,1,120,60,1
0.097874,1,202,170,1
0.097884,1,217,145,1
0.097888,1,127,77,0
0.097888,1,214,77,0
0.098206,1,226,142,0
0.098206,1,212,142,0
0.098231,1,240,151,1
0.098240,1,123,168,1
0.098240,1,102,168,0
0.098261,1,227,169,1
0.098265,1,131,99,0
0.098312,1,239,164,1
0.098329,1,295,8,1
0.098581,1,243,161,0
0.098581,1,226,66,0
0.098582,1,125,58,0
0.098582,1,219,140,0
0.098701,1,239,84,1
0.098719,1,227,67,0
0.098733,1,241,144,0
0.098762,1,215,141,0
0.098935,1,221,67,0
0.099115,1,106,175,1
0.099195,1,212,75,0
0.099290,1,201,169,1
0.099486,1,119,161,0
0.099632,1,221,137,0
0.099720,1,87,57,0
0.099899,1,112,178,1
0.099900,1,116,178,1
0.099914,1,10,9,1
0.099918,1,233,66,0
0.100096,1,103,108,1
0.100101,1,195,154,0
0.100102,1,245,154,1
0.100104,1,207,143,0
0.100163,1,198,146,0
0.100228,1,127,98,1
0.100615,1,93,52,0
0.100710,1,194,152,0
0.100711,1,83,61,0
0.100711,1,88,61,0
0.100719,1,219,68,0
0.100719,1,91,59,0
0.100854,1,220,137,0
0.100902,1,239,89,1
0.100903,1,239,89,0
0.101175,1,98,55,0
0.101710,1,235,89,1
0.101716,1,213,75,0
0.101724,1,200,147,0
0.102009,1,122,172,1
0.102009,1,224,172,1
0.102021,1,244,160,1
0.102022,1,80,60,0
0.102022,1,90,60,0
0.102032,1,232,95,1
0.102045,1,218,65,0
0.102069,1,236,67,0
0.102144,1,121,169,1
0.102147,1,86,78,0
0.102194,1,194,164,1
0.102194,1,102,164,0
0.102442,1,199,171,1
0.102442,1,214,171,1
0.102451,1,240,75,0
0.102452,1,242,145,0
0.102986,1,116,110,1
0.102986,1,107,110,1
0.103054,1,236,93,1
0.103631,1,223,170,1
0.103632,1,223,170,0
0.103819,1,235,64,0
0.103967,1,223,93,0
0.104333,1,127,77,1
0.104333,1,113,77,1
0.104339,1,238,142,0
0.104692,1,198,167,1
0.104693,1,198,167,0
0.104693,1,83,62,0
0.104693,1,84,62,0
0.104751,1,286,1,0
0.104753,1,110,53,0
0.104753,1,103,53,0
0.104753,1,102,54,0
0.105045,1,215,86,1
0.105056,1,229,170,1
0.105622,1,112,160,0
0.105622,1,113,160,0
0.105623,1,239,159,1
0.105701,1,117,178,1
0.105701,1,114,178,1
0.105702,1,117,178,0
0.105715,1,122,109,1
0.105718,1,214,172,1
0.105896,1,219,91,1
0.105964,1,130,102,1
0.105972,1,201,174,1
0.105972,1,204,174,1
0.105980,1,238,89,1
0.105981,1,238,89,0
0.106693,1,84,76,0
0.106723,1,226,171,1
0.106970,1,81,63,0
0.106970,1,85,63,0
0.107055,1,79,62,0
0.107056,1,82,62,0
0.107069,1,109,110,1
0.107119,1,222,171,1
0.107318,1,221,171,1
0.107488,1,107,52,0
0.108173,1,216,72,0
0.108340,1,87,79,1
0.108341,1,86,79,0
0.108341,1,87,79,0
0.108462,1,233,167,1
0.108470,1,231,166,1
0.108471,1,231,166,0
0.108472,1,131,96,1
0.108687,1,214,83,1
0.108776,1,226,169,1
0.109012,1,233,169,1
0.109422,1,284,0,0
0.109623,1,98,84,1
0.109624,1,98,84,0
0.109624,1,99,84,0
0.110342,1,119,110,1
0.110342,1,117,110,1
0.110437,1,221,140,0
0.110502,1,215,87,1
0.110585,1,83,76,1
0.110603,1,301,238,0
0.110859,1,230,169,1
0.111162,1,217,70,0
0.111422,1,220,140,0
0.111664,1,224,170,1
0.111666,1,99,85,1
0.111667,1,99,85,0
0.111667,1,106,164,0
0.111674,1,215,72,0
0.111674,1,125,72,1
0.111697,1,228,67,0
0.111703,1,229,140,0
0.111703,1,238,140,0
0.111705,1,227,94,1
0.111850,1,205,177,1
0.111983,1,235,166,0
0.111996,1,78,66,0
0.112114,1,105,165,0
0.112263,1,213,84,1
0.112483,1,128,105,1
0.112567,1,219,90,1
0.112773,1,220,90,0
0.112781,1,233,140,0
0.112781,1,224,140,0
0.112782,1,114,53,0
0.112782,1,116,53,0
0.112869,1,118,161,0
0.113085,1,120,163,0
0.113337,1,231,140,0
0.113379,1,222,140,0
0.113437,1,218,69,0
0.113438,1,238,69,0
0.113448,1,111,49,0
0.113534,1,208,143,0
0.113592,1,237,162,1
0.113649,1,111,160,0
0.113649,1,120,160,0
0.113735,1,299,239,0
0.113769,1,127,93,1
0.113769,1,94,93,1
0.113771,1,85,78,1
0.113773,1,85,78,0
0.113876,1,101,54,0
0.113990,1,220,171,1
0.113992,1,104,165,0
0.114060,1,43,48,0
0.114114,1,236,68,0
0.114173,1,302,238,0
0.114552,1,113,178,0
0.115092,1,95,53,0
0.115136,1,234,95,1
0.115154,1,121,163,0
0.115168,1,219,171,1
0.115285,1,199,149,0
0.115288,1,114,160,0
0.115288,1,115,160,0
0.115288,1,201,147,0
0.115334,1,238,86,1
0.115532,1,204,145,0
0.115532,1,123,57,0
0.115590,1,205,171,1
0.115590,1,206,171,1
0.115725,1,229,67,0
0.115731,1,14,237,1
0.115732,1,231,66,0
0.115733,1,80,61,0
0.115733,1,89,61,0
0.115733,1,100,54,0
0.115734,1,234,94,1
0.115807,1,212,77,0
0.115889,1,235,67,0
0.116191,1,82,72,1
