0.067069,0,108,39,0
0.067070,0,212,19,0
0.067070,0,213,19,0
0.067783,0,128,22,1
0.067784,0,209,42,1
0.067823,0,115,43,1
0.067854,0,241,40,1
0.067859,0,212,34,0
0.067863,0,103,12,0
0.067877,0,125,25,1
0.067878,0,126,25,1
0.067976,0,227,16,0
0.068005,0,234,41,1
0.068092,0,120,26,1
0.068092,0,123,26,1
0.068107,0,120,42,1
0.068118,0,220,16,0
0.068137,0,229,41,1
0.068297,0,118,43,1
0.068297,0,117,43,1
0.068302,0,295,59,0
0.068563,0,80,17,0
0.068575,0,301,59,0
0.068576,0,209,35,0
0.068673,0,205,35,0
0.068722,0,212,42,1
0.068750,0,214,18,0
0.068844,0,243,39,1
0.068955,0,213,42,1
0.069006,0,215,42,1
0.069178,0,242,40,1
0.069179,0,242,40,0
0.069228,0,230,23,1
0.069281,0,233,41,1
0.069309,0,121,26,1
0.069310,0,121,26,0
0.069325,0,2,55,1
0.069328,0,239,20,1
0.069348,0,244,39,1
0.069356,0,105,12,0
0.069356,0,113,12,0
0.069357,0,223,16,0
0.069357,0,229,16,0
0.069357,0,97,13,0
0.069358,0,194,38,0
0.069608,0,120,15,1
0.069609,0,120,15,0
0.069692,0,128,24,1
0.069711,0,130,25,1
0.069780,0,240,41,1
0.069788,0,196,37,0
0.069818,0,239,38,1
0.069943,0,129,25,0
0.069954,0,230,41,1
0.070116,0,110,39,0
0.070126,0,226,41,1
0.070166,0,203,35,0
0.070195,0,220,42,1
0.070240,0,228,23,1
0.070263,0,221,42,1
0.070268,0,128,19,1
0.070269,0,128,19,0
0.070526,0,126,26,1
0.070527,0,88,19,0
0.070542,0,118,43,1
0.070542,0,119,43,1
0.070563,0,240,40,1
0.070733,0,112,12,0
0.070824,0,201,36,0
0.070836,0,106,12,0
0.070836,0,105,12,0
0.070837,0,109,39,0
0.070863,0,217,34,0
0.070872,0,214,34,0
0.071017,0,225,41,1
0.071018,0,93,13,0
0.071018,0,91,13,0
0.071053,0,241,40,1
0.071099,0,14,59,1
0.071099,0,298,59,0
0.071162,0,234,21,1
0.071187,0,200,36,0
0.071195,0,225,16,0
0.071195,0,226,16,0
0.071212,0,130,24,1
0.071352,0,191,37,0
0.071352,0,195,37,0
0.071448,0,198,37,0
0.071478,0,109,43,1
0.071514,0,215,34,0
0.071514,0,221,34,0
0.071515,0,84,14,0
0.071541,0,121,26,1
0.071553,0,117,14,1
0.071632,0,100,12,0
0.071632,0,101,12,0
0.071667,0,206,42,1
0.071690,0,95,23,0
0.071772,0,220,41,1
0.071775,0,227,42,1
0.071775,0,103,42,0
0.071779,0,219,16,0
0.071780,0,238,22,1
0.071781,0,238,22,0
0.071952,0,210,42,1
0.071953,0,208,42,1
0.071959,0,217,42,1
0.071967,0,236,22,1
0.071975,0,107,12,0
0.072061,0,91,14,0
0.072062,0,228,34,0
0.072083,0,125,19,1
0.072160,0,120,26,1
0.072209,0,115,27,1
0.072372,0,300,59,0
0.072389,0,113,44,1
0.072389,0,115,44,1
0.072493,0,226,37,1
0.072530,0,214,42,1
0.072535,0,105,40,0
0.072801,0,110,39,0
0.072801,0,111,39,0
0.072813,0,113,27,1
0.072813,0,112,27,1
0.072824,0,220,16,0
0.072827,0,210,43,1
0.072828,0,102,12,0
0.073020,0,131,25,1
0.073020,0,129,25,1
0.073135,0,195,38,0
0.073142,0,123,26,1
0.073143,0,239,21,1
0.073192,0,236,40,1
0.073192,0,236,40,0
0.073198,0,303,58,0
0.073234,0,235,40,1
0.073235,0,105,40,0
0.073241,0,120,43,1
0.073242,0,120,43,0
0.073251,0,127,26,1
0.073251,0,123,26,1
0.073299,0,113,27,1
0.073299,0,109,27,1
0.073327,0,106,12,0
0.073341,0,104,40,0
0.073352,0,79,15,0
0.073523,0,132,24,1
0.073560,0,217,34,0
0.073605,0,126,20,1
0.073614,0,107,40,0
0.073617,0,234,23,1
0.073720,0,230,16,0
0.073765,0,210,35,0
0.073765,0,211,35,0
0.073824,0,115,12,0
0.073838,0,108,39,0
0.073842,0,230,41,1
0.073842,0,243,40,1
0.073842,0,108,40,0
0.073922,0,226,41,1
0.073928,0,232,16,0
0.073977,0,216,42,1
0.073986,0,114,12,0
0.073986,0,124,16,1
0.074004,0,234,41,1
0.074188,0,131,25,1
0.074198,0,120,43,1
0.074199,0,221,41,1
0.074207,0,98,13,0
0.074207,0,121,13,0
0.074209,0,226,34,0
0.074209,0,219,34,0
0.074276,0,216,34,0
0.074284,0,94,13,0
0.074300,0,121,42,1
0.074300,0,217,42,1
0.074397,0,112,44,1
0.074397,0,114,44,1
0.074412,0,235,22,1
0.074413,0,235,22,0
0.074414,0,113,39,0
0.074414,0,115,39,0
0.074445,0,222,16,0
0.074446,0,216,16,0
0.074446,0,80,16,0
0.074447,0,99,13,0
0.074450,0,129,24,1
0.074533,0,112,27,1
0.074533,0,115,27,1
0.074572,0,79,18,0
0.074652,0,230,41,1
0.074705,0,107,12,0
0.074705,0,110,12,0
0.074784,0,88,14,0
0.074784,0,90,14,0
0.074785,0,109,12,0
0.074804,0,235,41,1
0.074855,0,129,25,1
0.074875,0,227,41,1
0.074876,0,242,21,1
0.074880,0,230,15,0
0.074881,0,239,17,1
0.074884,0,245,38,1
0.074885,0,85,14,0
0.074962,0,229,34,0
0.074963,0,83,14,0
0.074964,0,112,39,0
0.074964,0,113,39,0
0.075016,0,204,42,1
0.075022,0,242,40,1
0.075023,0,216,17,0
0.075138,0,218,42,1
0.075199,0,109,44,1
0.075223,0,228,16,0
0.075248,0,211,42,1
0.075255,0,215,34,0
0.075258,0,296,59,0
0.075300,0,242,20,1
0.075302,0,122,26,1
0.075302,0,125,26,1
0.075304,0,104,26,1
0.075304,0,104,26,0
0.075330,0,237,22,1
0.075435,0,119,27,1
0.075436,0,241,21,0
0.075440,0,236,22,1
0.075608,0,223,42,1
0.075623,0,105,12,0
0.075623,0,104,12,0
0.075628,0,200,36,0
0.075705,0,237,41,1
0.075707,0,220,42,1
0.075712,0,95,13,0
0.075798,0,119,26,1
0.075799,0,119,26,0
0.075800,0,221,16,0
0.075836,0,111,44,1
0.075836,0,117,44,1
0.075849,0,244,39,1
0.075850,0,131,24,1
0.075862,0,234,22,0
0.076045,0,206,35,0
0.076100,0,242,40,1
0.076106,0,103,12,0
0.076106,0,110,12,0
0.076106,0,116,12,0
0.076107,0,233,16,0
0.076241,0,215,17,0
0.076270,0,227,23,1
0.076325,0,100,13,0
0.076348,0,230,34,0
0.076349,0,108,12,0
0.076349,0,111,12,0
0.076350,0,90,14,0
0.076350,0,83,14,0
0.076376,0,238,40,1
0.076381,0,214,42,1
0.076402,0,226,42,1
0.076402,0,225,42,1
0.076429,0,212,42,1
0.076482,0,106,43,1
0.076550,0,107,40,0
0.076589,0,209,35,0
0.076617,0,223,22,1
0.076618,0,124,26,1
0.076650,0,225,23,1
0.076693,0,222,23,1
0.076714,0,237,41,1
0.076830,0,114,44,1
0.076830,0,115,44,1
0.076931,0,114,27,1
0.076932,0,113,27,0
0.076956,0,128,26,1
0.076956,0,122,26,1
0.076995,0,235,23,1
0.077005,0,223,34,0
0.077005,0,199,37,0
0.077115,0,102,13,0
0.077115,0,86,14,0
0.077116,0,88,14,0
0.077149,0,238,41,1
0.077264,0,222,41,1
0.077266,0,219,22,1
0.077266,0,218,22,1
0.077274,0,117,12,0
0.077274,0,118,12,0
0.077355,0,86,14,0
0.077466,0,84,14,0
0.077466,0,86,14,0
0.077496,0,116,27,1
0.077496,0,104,27,1
0.077501,0,117,27,1
0.077574,0,207,42,1
0.077585,0,232,34,0
0.077585,0,225,34,0
0.077652,0,110,12,0
0.077656,0,127,25,1
0.077671,0,124,17,1
0.077671,0,217,17,0
0.077702,0,92,14,0
0.077702,0,90,14,0
0.077705,0,225,16,0
0.077747,0,215,42,1
0.077844,0,106,27,1
0.077844,0,107,27,1
0.077849,0,107,43,1
0.077936,0,213,35,0
0.078000,0,118,27,1
0.078060,0,236,22,1
0.078062,0,97,13,0
0.078062,0,122,13,0
0.078098,0,227,16,0
0.078171,0,221,22,1
0.078174,0,229,41,1
0.078176,0,232,23,1
0.078176,0,233,23,1
0.078183,0,223,16,0
0.078183,0,229,16,0
0.078185,0,82,15,0
0.078247,0,240,35,0
0.078333,0,116,44,1
0.078349,0,219,42,1
0.078356,0,237,16,0
0.078390,0,112,39,0
0.078390,0,245,39,1
0.078480,0,77,16,0
0.078480,0,230,16,0
0.078525,0,122,26,0
0.078531,0,234,34,0
0.078531,0,219,34,0
0.078588,0,220,22,1
0.078589,0,220,22,0
0.078597,0,229,40,1
0.078700,0,105,27,1
0.078700,0,122,27,1
0.078713,0,0,55,1
0.078718,0,101,13,0
0.078718,0,119,13,0
0.078719,0,79,16,0
0.078720,0,119,13,0
0.078723,0,89,14,0
0.078791,0,222,34,0
0.078881,0,203,42,1
0.078910,0,85,14,0
0.078910,0,91,14,0
0.078911,0,212,35,0
0.078911,0,214,35,0
0.078937,0,122,42,1
0.078937,0,216,42,1
0.078941,0,243,40,1
0.078992,0,218,22,1
0.079016,0,205,42,1
0.079034,0,195,40,1
0.079087,0,110,44,1
0.079115,0,233,22,1
0.079160,0,93,14,0
0.079184,0,198,36,0
0.079191,0,299,59,0
0.079297,0,236,41,1
0.079305,0,202,36,0
0.079320,0,112,27,1
0.079320,0,114,27,1
0.079321,0,111,44,1
0.079321,0,113,44,1
0.079444,0,208,35,0
0.079466,0,198,41,1
0.079470,0,229,23,1
0.079634,0,228,23,1
0.079656,0,85,14,0
0.079656,0,87,14,0
0.079657,0,42,14,0
0.079659,0,218,34,0
0.079700,0,240,21,1
0.079713,0,99,25,1
0.079734,0,197,37,0
0.079789,0,107,43,1
0.079816,0,121,43,0
0.079821,0,213,42,1
0.079878,0,236,18,1
0.079890,0,213,19,0
0.079985,0,240,21,1
0.080000,0,123,18,1
0.080000,0,214,18,0
0.080014,0,131,24,1
0.080014,0,108,43,1
0.080015,0,108,43,0
0.080047,0,204,35,0
0.080048,0,111,12,0
0.080048,0,108,12,0
0.080048,0,112,12,0
0.080050,0,226,16,0
0.080050,0,227,34,0
0.080141,0,204,36,0
0.080177,0,218,16,0
0.080197,0,110,27,1
0.080198,0,109,27,0
0.080246,0,82,15,0
0.080246,0,81,15,0
0.080286,0,201,36,0
0.080287,0,92,14,0
0.080289,0,236,16,0
0.080319,0,109,39,0
0.080319,0,111,39,0
0.080319,0,234,34,0
0.080367,0,239,21,1
0.080394,0,128,24,1
0.080406,0,121,43,1
0.080407,0,227,42,1
0.080527,0,200,42,1
0.080593,0,196,38,0
0.080678,0,242,20,1
0.080720,0,222,42,1
0.080721,0,119,43,1
0.080735,0,204,44,1
0.080805,0,233,34,0
0.080807,0,84,14,0
0.080807,0,219,34,0
0.080927,0,237,22,1
0.080986,0,113,12,0
0.080986,0,109,12,0
0.080996,0,126,25,1
0.080996,0,98,25,1
0.081013,0,237,41,1
0.081061,0,208,35,0
0.081061,0,207,35,0
0.081098,0,211,42,1
0.081166,0,83,18,1
0.081167,0,214,18,0
0.081211,0,96,13,0
0.081223,0,211,42,1
0.081275,0,212,42,1
0.081458,0,114,12,0
0.081459,0,107,12,0
0.081486,0,104,40,0
0.081487,0,106,40,0
0.081503,0,230,23,1
0.081510,0,95,13,0
0.081510,0,90,13,0
0.081511,0,87,19,1
0.081511,0,86,19,1
0.081712,0,199,41,1
0.081713,0,300,59,0
0.081716,0,211,42,1
0.081754,0,221,42,1
0.081784,0,125,26,1
0.081828,0,224,23,1
0.081867,0,221,22,1
0.081867,0,221,22,0
0.081869,0,235,34,0
0.081882,0,245,39,1
0.081964,0,217,21,1
0.082003,0,223,42,1
0.082004,0,223,42,0
0.082071,0,297,59,0
0.082147,0,116,44,1
0.082193,0,203,36,0
0.082233,0,123,13,0
0.082235,0,236,35,0
0.082235,0,238,35,0
0.082236,0,224,16,0
0.082284,0,108,44,1
0.082285,0,108,44,0
0.082285,0,109,44,0
0.082295,0,228,23,1
0.082297,0,124,18,1
0.082297,0,123,18,1
0.082299,0,204,42,1
0.082309,0,215,17,0
0.082314,0,215,35,0
0.082314,0,237,35,0
0.082343,0,0,50,1
0.082413,0,109,40,0
0.082421,0,130,25,1
0.082485,0,116,13,0
0.082486,0,78,16,0
0.082486,0,106,12,0
0.082643,0,113,39,0
0.082643,0,116,39,0
0.082666,0,111,27,1
0.082709,0,232,41,1
0.082748,0,223,23,1
0.082841,0,118,39,0
0.082841,0,115,39,0
0.082841,0,110,39,0
0.082888,0,224,23,1
0.082979,0,112,44,1
0.083021,0,235,16,0
0.083023,0,220,34,0
0.083023,0,209,34,0
0.083058,0,226,23,1
0.083100,0,240,21,1
0.083111,0,227,23,1
0.083220,0,210,42,1
0.083304,0,245,39,1
0.083341,0,205,35,0
0.083342,0,222,34,0
0.083342,0,132,24,1
0.083398,0,110,44,1
0.083504,0,301,59,0
0.083614,0,121,13,0
0.083630,0,234,41,1
0.083631,0,224,34,0
0.083634,0,234,16,0
0.083636,0,201,36,0
0.083661,0,112,27,0
0.083661,0,106,43,1
0.083733,0,241,41,1
0.083733,0,105,41,0
0.083749,0,117,19,1
0.083749,0,85,19,1
0.083750,0,85,19,0
0.083852,0,220,16,0
0.083863,0,122,26,1
0.083871,0,118,43,1
0.083872,0,105,43,1
0.083886,0,220,42,0
0.083892,0,76,17,0
0.083895,0,221,16,0
0.083925,0,231,23,1
0.083954,0,116,27,1
0.083968,0,194,38,0
0.084012,0,198,37,0
0.084043,0,224,34,0
0.084069,0,194,39,0
0.084126,0,132,25,1
0.084141,0,244,38,1
0.084148,0,228,16,0
0.084234,0,208,43,1
0.084296,0,227,34,0
0.084325,0,201,42,1
0.084328,0,218,42,1
0.084332,0,111,27,1
0.084333,0,111,27,0
0.084333,0,112,27,0
0.084340,0,124,26,1
0.084341,0,121,42,1
0.084389,0,210,35,0
0.084391,0,233,16,0
0.084394,0,238,22,1
0.084395,0,238,22,0
0.084396,0,303,59,0
0.084397,0,118,40,0
0.084519,0,224,42,1
0.084766,0,231,41,1
0.084771,0,231,16,0
0.084771,0,232,16,0
0.084776,0,221,34,0
0.084980,0,222,42,1
0.085052,0,128,25,1
0.085057,0,132,23,1
0.085113,0,122,42,1
0.085114,0,207,42,1
0.085160,0,105,27,1
0.085161,0,115,27,0
0.085177,0,124,26,1
0.085184,0,229,34,0
0.085184,0,81,15,0
0.085184,0,80,15,0
0.085188,0,298,59,0
0.085260,0,197,37,0
0.085324,0,213,18,0
0.085324,0,115,13,0
0.085324,0,117,13,0
0.085340,0,223,23,1
0.085348,0,232,34,0
0.085354,0,99,13,0
0.085354,0,100,13,0
0.085479,0,120,27,1
0.085559,0,112,39,0
0.085559,0,241,39,1
0.085566,0,83,18,1
0.085599,0,103,40,0
0.085601,0,116,19,0
0.085601,0,117,19,0
0.085620,0,234,41,1
0.085620,0,231,41,1
0.085828,0,225,23,1
0.085933,0,113,13,0
0.085933,0,103,13,0
0.085942,0,117,44,1
0.085942,0,129,21,1
0.085945,0,196,41,1
0.085952,0,222,22,1
0.085955,0,225,34,0
0.085955,0,226,34,0
0.086042,0,88,15,0
0.086042,0,83,15,0
0.086129,0,219,16,0
0.086131,0,236,23,1
0.086132,0,236,23,0
0.086138,0,231,42,1
0.086164,0,243,40,1
0.086220,0,216,17,0
0.086221,0,194,39,0
0.086221,0,114,39,0
0.086223,0,222,16,0
0.086271,0,103,26,1
0.086278,0,206,42,1
0.086407,0,241,21,1
0.086428,0,119,40,0
0.086428,0,110,40,0
0.086441,0,220,42,1
0.086441,0,220,42,0
0.086448,0,237,16,0
0.086451,0,302,59,0
0.086452,0,96,13,0
0.086664,0,207,42,1
0.086670,0,194,40,1
0.086696,0,118,13,0
0.086734,0,209,35,0
0.086735,0,217,17,0
0.086815,0,108,27,1
0.086815,0,119,27,1
0.086820,0,222,41,1
0.086826,0,227,16,0
0.086827,0,120,13,0
0.086886,0,120,40,0
0.086887,0,240,40,1
0.086890,0,196,37,0
0.086918,0,216,22,1
0.086918,0,217,22,1
0.086993,0,236,34,0
0.087000,0,126,17,1
0.087212,0,212,17,0
0.087212,0,218,17,0
0.087231,0,205,43,1
0.087244,0,230,16,0
0.087245,0,93,14,0
0.087261,0,199,36,0
0.087378,0,80,15,0
0.087378,0,229,15,0
0.087380,0,234,16,0
0.087381,0,87,15,0
0.087427,0,207,43,1
0.087515,0,103,41,0
0.087619,0,94,21,1
0.087619,0,241,21,1
0.087626,0,219,42,1
0.087676,0,195,38,0
0.087744,0,202,42,1
0.087744,0,225,42,1
0.087747,0,221,42,1
0.087844,0,118,44,1
0.087861,0,85,19,1
0.087868,0,244,39,1
0.087874,0,105,13,0
0.087875,0,235,23,1
0.087877,0,122,13,0
0.087964,0,209,42,1
0.087968,0,231,23,1
0.088189,0,202,36,0
0.088244,0,118,27,1
0.088267,0,116,39,0
0.088271,0,216,21,1
0.088272,0,241,21,1
0.088306,0,224,16,0
0.088329,0,101,26,1
0.088330,0,102,26,0
0.088369,0,199,42,1
0.088401,0,205,42,1
0.088401,0,230,42,1
0.088430,0,234,23,1
0.088439,0,208,42,1
0.088460,0,125,19,1
0.088563,0,220,16,0
0.088563,0,235,35,0
0.088563,0,216,35,0
0.088565,0,117,40,0
0.088577,0,118,44,1
0.088578,0,109,44,1
0.088580,0,106,27,1
0.088581,0,236,41,1
0.088703,0,104,13,0
0.088703,0,112,13,0
0.088709,0,120,43,1
0.088711,0,203,42,1
0.088750,0,225,34,0
0.088750,0,92,14,0
0.088849,0,114,39,0
0.088849,0,188,39,0
0.088880,0,232,23,1
0.088984,0,131,23,1
0.088984,0,230,23,1
0.088985,0,92,21,1
0.088985,0,97,21,1
0.088986,0,97,21,0
0.089000,0,236,22,1
0.089001,0,203,42,1
0.089007,0,228,34,0
0.089008,0,235,16,0
0.089011,0,211,35,0
0.089126,0,197,37,0
0.089301,0,217,35,0
0.089301,0,227,35,0
0.089369,0,206,35,0
0.089391,0,237,22,1
0.089394,0,101,21,0
0.089579,0,230,34,0
0.089579,0,11,2,1
0.089579,0,295,2,0
0.089663,0,124,25,1
0.089691,0,80,16,0
0.089699,0,240,35,0
0.089700,0,222,15,0
0.089701,0,212,17,0
0.089702,0,86,15,0
0.089702,0,89,15,0
0.089790,0,98,13,0
0.089820,0,194,39,0
0.089986,0,100,26,1
0.090013,0,229,23,0
0.090041,0,121,27,1
0.090043,0,236,41,1
0.090052,0,212,35,0
0.090081,0,202,42,1
0.090116,0,213,19,0
0.090165,0,242,36,0
0.090165,0,205,36,0
0.090222,0,236,35,0
0.090231,0,231,34,0
0.090232,0,205,35,0
0.090232,0,218,35,0
0.090475,0,123,26,1
0.090491,0,226,40,1
0.090501,0,237,35,0
0.090505,0,101,13,0
0.090505,0,117,13,0
0.090506,0,108,40,0
0.090506,0,109,40,0
0.090589,0,233,23,1
0.090682,0,239,41,1
0.090697,0,114,13,0
0.090711,0,219,22,1
0.090720,0,226,34,0
0.090720,0,228,34,0
0.090851,0,218,34,0
0.090913,0,123,42,1
0.091082,0,97,13,0
0.091082,0,121,13,0
0.091150,0,216,42,1
0.091150,0,217,42,1
0.091182,0,118,13,0
0.091182,0,106,13,0
0.091182,0,107,40,0
0.091182,0,120,40,0
0.091214,0,214,19,0
0.091278,0,216,21,1
0.091346,0,115,27,1
0.091354,0,218,42,1
0.091363,0,109,13,0
0.091477,0,200,42,1
0.091567,0,237,41,0
0.091584,0,127,25,1
0.091584,0,99,25,1
0.091626,0,213,18,0
0.091626,0,215,18,0
0.091663,0,220,22,1
0.091681,0,88,20,1
0.091681,0,241,20,1
0.091748,0,126,26,1
0.091748,0,101,26,1
0.091748,0,101,26,0
0.091750,0,228,42,1
0.091807,0,110,13,0
0.091807,0,111,13,0
0.091834,0,198,37,0
0.091845,0,232,41,1
0.091847,0,130,24,1
0.091847,0,130,24,0
0.091919,0,108,13,0
0.091953,0,223,34,0
0.092093,0,240,22,1
0.092122,0,242,21,1
0.092222,0,202,36,0
0.092223,0,116,40,0
0.092260,0,122,41,1
0.092260,0,104,41,0
0.092266,0,242,40,0
0.092266,0,80,16,0
0.092267,0,228,16,0
0.092468,0,116,19,1
0.092468,0,117,19,1
0.092581,0,215,42,1
0.092608,0,107,44,1
0.092616,0,237,17,0
0.092782,0,229,16,0
0.092842,0,120,27,1
0.092842,0,107,27,1
0.092854,0,227,35,0
0.092916,0,238,21,1
0.092999,0,223,41,1
0.093033,0,113,27,1
0.093034,0,113,27,0
0.093061,0,106,40,0
0.093105,0,210,42,1
0.093105,0,213,42,1
0.093170,0,232,42,1
0.093222,0,223,16,0
0.093262,0,85,15,0
0.093262,0,84,15,0
0.093270,0,229,42,1
0.093359,0,99,26,1
0.093394,0,119,39,0
0.093394,0,234,35,0
0.093399,0,99,13,0
0.093399,0,119,13,0
0.093400,0,124,14,0
0.093400,0,95,14,0
0.093401,0,120,13,0
0.093603,0,292,1,1
0.093739,0,96,24,1
0.093740,0,96,24,0
0.093747,0,215,42,1
0.093747,0,209,42,1
0.093751,0,240,22,1
0.093787,0,127,24,1
0.093787,0,133,24,1
0.093945,0,128,23,1
0.093945,0,127,23,1
0.093970,0,80,17,1
0.094058,0,239,18,0
0.094224,0,214,35,0
0.094262,0,200,41,1
0.094408,0,102,26,1
0.094409,0,234,22,1
0.094499,0,240,41,1
0.094520,0,102,13,0
0.094543,0,109,27,1
0.094734,0,232,35,0
0.094908,0,103,40,0
0.095088,0,196,41,1
0.095088,0,102,41,0
0.095171,0,204,42,1
0.095274,0,100,26,1
0.095303,0,203,36,0
0.095335,0,111,44,1
0.095335,0,113,44,1
0.095345,0,89,20,1
0.095424,0,225,16,0
0.095519,0,87,20,1
0.095520,0,88,20,0
0.095536,0,230,42,1
0.095542,0,235,41,1
0.095548,0,216,35,0
0.095761,0,239,40,1
0.095774,0,239,35,0
0.095904,0,218,22,1
0.095924,0,91,20,1
0.095946,0,232,16,0
0.095978,0,237,22,1
0.096010,0,235,41,1
0.096046,0,123,27,1
0.096051,0,102,21,1
0.096057,0,229,42,1
0.096059,0,121,43,1
0.096089,0,123,14,0
0.096147,0,234,35,0
0.096186,0,118,26,1
0.096441,0,239,22,1
0.096735,0,220,23,1
0.096799,0,199,42,1
0.097003,0,235,41,1
0.097194,0,120,43,1
0.097321,0,213,35,0
0.097328,0,210,35,0
0.097396,0,237,23,1
0.097685,0,229,23,1
0.097686,0,229,23,0
0.097757,0,108,27,1
0.097757,0,110,27,1
0.097758,0,108,27,0
0.097758,0,110,27,0
0.097863,0,120,15,1
0.097874,0,202,42,1
0.097884,0,217,36,1
0.097888,0,127,19,0
0.097888,0,214,19,0
0.098206,0,226,35,0
0.098206,0,212,35,0
0.098231,0,240,37,1
0.098240,0,123,42,1
0.098240,0,102,42,0
0.098261,0,227,42,1
0.098265,0,131,24,0
0.098312,0,239,41,1
0.098329,0,295,2,1
0.098581,0,243,40,0
0.098581,0,226,16,0
0.098582,0,125,14,0
0.098582,0,219,35,0
0.098701,0,239,21,1
0.098719,0,227,16,0
0.098733,0,241,36,0
0.098762,0,215,35,0
0.098935,0,221,16,0
0.099115,0,106,43,1
0.099195,0,212,18,0
0.099290,0,201,42,1
0.099486,0,119,40,0
0.099632,0,221,34,0
0.099720,0,87,14,0
0.099899,0,112,44,1
0.099900,0,116,44,1
0.099914,0,10,2,1
0.099918,0,233,16,0
0.100096,0,103,27,1
0.100101,0,195,38,0
0.100102,0,245,38,1
0.100104,0,207,35,0
0.100163,0,198,36,0
0.100228,0,127,24,1
0.100615,0,93,13,0
0.100710,0,194,38,0
0.100711,0,83,15,0
0.100711,0,88,15,0
0.100719,0,219,17,0
0.100719,0,91,14,0
0.100854,0,220,34,0
0.100902,0,239,22,1
0.100903,0,239,22,0
0.101175,0,98,13,0
0.101710,0,235,22,1
0.101716,0,213,18,0
0.101724,0,200,36,0
0.102009,0,122,43,1
0.102009,0,224,43,1
0.102021,0,244,40,1
0.102022,0,80,15,0
0.102022,0,90,15,0
0.102032,0,232,23,1
0.102045,0,218,16,0
0.102069,0,236,16,0
0.102144,0,121,42,1
0.102147,0,86,19,0
0.102194,0,194,41,1
0.102194,0,102,41,0
0.102442,0,199,42,1
0.102442,0,214,42,1
0.102451,0,240,18,0
0.102452,0,242,36,0
0.102986,0,116,27,1
0.102986,0,107,27,1
0.103054,0,236,23,1
0.103631,0,223,42,1
0.103632,0,223,42,0
0.103819,0,235,16,0
0.103967,0,223,23,0
0.104333,0,127,19,1
0.104333,0,113,19,1
0.104339,0,238,35,0
0.104692,0,198,41,1
0.104693,0,198,41,0
0.104693,0,83,15,0
0.104693,0,84,15,0
0.104751,0,286,0,0
0.104753,0,110,13,0
0.104753,0,103,13,0
0.104753,0,102,13,0
0.105045,0,215,21,1
0.105056,0,229,42,1
0.105622,0,112,40,0
0.105622,0,113,40,0
0.105623,0,239,39,1
0.105701,0,117,44,1
0.105701,0,114,44,1
0.105702,0,117,44,0
0.105715,0,122,27,1
0.105718,0,214,43,1
0.105896,0,219,22,1
0.105964,0,130,25,1
0.105972,0,201,43,1
0.105972,0,204,43,1
0.105980,0,238,22,1
0.105981,0,238,22,0
0.106693,0,84,19,0
0.106723,0,226,42,1
0.106970,0,81,15,0
0.106970,0,85,15,0
0.107055,0,79,15,0
0.107056,0,82,15,0
0.107069,0,109,27,1
0.107119,0,222,42,1
0.107318,0,221,42,1
0.107488,0,107,13,0
0.108173,0,216,18,0
0.108340,0,87,19,1
0.108341,0,86,19,0
0.108341,0,87,19,0
0.108462,0,233,41,1
0.108470,0,231,41,1
0.108471,0,231,41,0
0.108472,0,131,24,1
0.108687,0,214,20,1
0.108776,0,226,42,1
0.109012,0,233,42,1
0.109422,0,284,0,0
0.109623,0,98,21,1
0.109624,0,98,21,0
0.109624,0,99,21,0
0.110342,0,119,27,1
0.110342,0,117,27,1
0.110437,0,221,35,0
0.110502,0,215,21,1
0.110585,0,83,19,1
0.110603,0,301,59,0
0.110859,0,230,42,1
0.111162,0,217,17,0
0.111422,0,220,35,0
0.111664,0,224,42,1
0.111666,0,99,21,1
0.111667,0,99,21,0
0.111667,0,106,41,0
0.111674,0,215,18,0
0.111674,0,125,18,1
0.111697,0,228,16,0
0.111703,0,229,35,0
0.111703,0,238,35,0
0.111705,0,227,23,1
0.111850,0,205,44,1
0.111983,0,235,41,0
0.111996,0,78,16,0
0.112114,0,105,41,0
0.112263,0,213,21,1
0.112483,0,128,26,1
0.112567,0,219,22,1
0.112773,0,220,22,0
0.112781,0,233,35,0
0.112781,0,224,35,0
0.112782,0,114,13,0
0.112782,0,116,13,0
0.112869,0,118,40,0
0.113085,0,120,40,0
0.113337,0,231,35,0
0.113379,0,222,35,0
0.113437,0,218,17,0
0.113438,0,238,17,0
0.113448,0,111,12,0
0.113534,0,208,35,0
0.113592,0,237,40,1
0.113649,0,111,40,0
0.113649,0,120,40,0
0.113735,0,299,59,0
0.113769,0,127,23,1
0.113769,0,94,23,1
0.113771,0,85,19,1
0.113773,0,85,19,0
0.113876,0,101,13,0
0.113990,0,220,42,1
0.113992,0,104,41,0
0.114060,0,43,12,0
0.114114,0,236,17,0
0.114173,0,302,59,0
0.114552,0,113,44,0
0.115092,0,95,13,0
0.115136,0,234,23,1
0.115154,0,121,40,0
0.115168,0,219,42,1
0.115285,0,199,37,0
0.115288,0,114,40,0
0.115288,0,115,40,0
0.115288,0,201,36,0
0.115334,0,238,21,1
0.115532,0,204,36,0
0.115532,0,123,14,0
0.115590,0,205,42,1
0.115590,0,206,42,1
0.115725,0,229,16,0
0.115731,0,14,59,1
0.115732,0,231,16,0
0.115733,0,80,15,0
0.115733,0,89,15,0
0.115733,0,100,13,0
0.115734,0,234,23,1
0.115807,0,212,19,0
0.115889,0,235,16,0
0.116191,0,82,18,1
