0.026368,1,164,222,0
0.026368,1,223,137,0
0.026369,1,71,142,0
0.026369,1,70,142,0
0.026382,1,150,40,1
0.026384,1,66,49,1
0.026385,1,43,101,1
0.026387,1,56,189,1
0.026387,1,49,189,1
0.026388,1,56,189,0
0.026440,1,84,52,1
0.026510,1,219,138,0
0.026510,1,152,138,0
0.026538,1,218,137,0
0.026539,1,71,144,0
0.026540,1,227,138,0
0.026540,1,159,138,0
0.026540,1,46,101,1
0.026541,1,83,101,0
0.026541,1,41,118,1
0.026542,1,161,225,0
0.026554,1,222,52,1
0.026586,1,142,42,1
0.026586,1,164,42,1
0.026607,1,44,101,1
0.026609,1,215,137,0
0.026609,1,245,138,0
0.026610,1,162,138,0
0.026610,1,211,215,0
0.026720,1,219,137,0
0.026748,1,152,187,1
0.026748,1,49,187,1
0.026748,1,163,44,1
0.026748,1,67,44,1
0.026819,1,220,212,0
0.026820,1,49,190,1
0.026821,1,49,190,0
0.026824,1,85,214,0
0.026824,1,143,214,0
0.026826,1,184,137,0
0.026832,1,208,137,0
0.026832,1,207,137,0
0.026833,1,139,230,0
0.026834,1,244,93,0
0.026895,1,154,138,0
0.026903,1,68,191,1
0.026903,1,65,191,1
0.026904,1,68,191,0
0.026911,1,166,218,0
0.026974,1,152,39,1
0.026986,1,161,194,1
0.026992,1,140,49,1
0.026992,1,191,49,1
0.027025,1,233,67,1
0.027040,1,73,46,1
0.027049,1,34,195,1
0.027057,1,161,138,0
0.027057,1,167,138,0
0.027058,1,46,114,1
0.027058,1,82,114,0
0.027059,1,46,114,0
0.027060,1,60,144,0
0.027076,1,125,199,1
0.027120,1,169,47,1
0.027121,1,43,107,1
0.027142,1,134,107,1
0.027144,1,223,210,0
0.027144,1,169,210,1
0.027144,1,36,193,1
0.027144,1,35,193,1
0.027144,1,157,193,1
0.027151,1,143,141,0
0.027192,1,57,55,1
0.027293,1,161,227,0
0.027329,1,65,222,0
0.027330,1,82,196,1
0.027333,1,55,61,1
0.027333,1,229,61,1
0.027342,1,225,137,0
0.027343,1,140,139,0
0.027343,1,186,139,0
0.027343,1,45,140,1
0.027343,1,176,140,0
0.027345,1,216,214,0
0.027345,1,209,214,0
0.027392,1,138,99,1
0.027398,1,129,224,0
0.027398,1,162,224,0
0.027410,1,54,60,1
0.027410,1,229,60,1
0.027448,1,139,43,1
0.027448,1,164,43,1
0.027459,1,45,218,0
0.027487,1,54,62,1
0.027487,1,53,62,1
0.027488,1,53,62,0
0.027515,1,212,137,0
0.027518,1,89,112,0
0.027518,1,222,211,0
0.027519,1,137,126,1
0.027521,1,85,110,0
0.027534,1,232,68,1
0.027534,1,209,44,1
0.027536,1,189,50,1
0.027536,1,200,50,1
0.027541,1,51,75,1
0.027541,1,235,75,1
0.027541,1,133,68,1
0.027555,1,302,80,1
0.027614,1,143,188,1
0.027627,1,174,50,1
0.027627,1,64,50,1
0.027631,1,242,112,0
0.027637,1,233,70,1
0.027647,1,182,139,0
0.027647,1,147,139,0
0.027667,1,207,199,1
0.027697,1,207,46,1
0.027726,1,61,145,0
0.027834,1,131,226,0
0.027834,1,130,226,0
0.027853,1,193,137,0
0.027854,1,68,222,0
0.027854,1,161,228,0
0.027854,1,154,228,0
0.027854,1,155,138,0
0.027855,1,180,138,0
0.027873,1,212,214,0
0.027950,1,134,101,1
0.027967,1,201,137,0
0.027979,1,136,48,1
0.027992,1,125,206,1
0.027993,1,146,40,1
0.028054,1,240,137,0
0.028056,1,167,216,0
0.028057,1,168,216,0
0.028057,1,79,217,0
0.028057,1,80,217,0
0.028058,1,73,220,0
0.028112,1,45,95,1
0.028112,1,44,95,1
0.028118,1,165,138,0
0.028118,1,179,138,0
0.028122,1,247,135,0
0.028158,1,201,49,1
0.028169,1,138,98,1
0.028178,1,69,44,1
0.028182,1,133,90,1
0.028183,1,36,191,1
0.028226,1,40,125,1
0.028227,1,138,125,1
0.028247,1,163,222,0
0.028283,1,53,221,0
0.028283,1,68,221,0
0.028315,1,226,207,0
0.028361,1,142,215,1
0.028395,1,169,46,1
0.028401,1,141,42,1
0.028401,1,154,42,1
0.028418,1,125,198,1
0.028424,1,52,189,1
0.028502,1,134,51,1
0.028503,1,40,190,1
0.028503,1,53,190,1
0.028503,1,150,190,1
0.028503,1,44,115,1
0.028504,1,44,115,0
0.028506,1,133,227,0
0.028513,1,182,51,1
0.028513,1,185,51,1
0.028516,1,158,38,1
0.028518,1,172,49,1
0.028519,1,81,49,1
0.028535,1,143,139,0
0.028537,1,42,110,0
0.028538,1,58,221,0
0.028538,1,61,221,0
0.028539,1,175,138,0
0.028561,1,77,47,1
0.028572,1,157,138,0
0.028706,1,152,230,0
0.028715,1,195,51,1
0.028715,1,177,51,1
0.028758,1,125,203,1
0.028765,1,52,71,1
0.028765,1,51,71,1
0.028765,1,93,71,0
0.028766,1,51,71,0
0.028769,1,166,138,0
0.028769,1,160,138,0
0.028785,1,208,45,1
0.028926,1,220,137,0
0.028926,1,194,137,0
0.028987,1,55,221,0
0.029004,1,242,139,0
0.029005,1,73,139,0
0.029005,1,78,136,0
0.029014,1,183,51,1
0.029014,1,184,51,1
0.029088,1,66,221,0
0.029089,1,69,221,0
0.029093,1,173,138,0
0.029121,1,47,126,0
0.029123,1,131,227,0
0.029124,1,80,123,0
0.029125,1,147,231,0
0.029154,1,159,38,1
0.029166,1,41,216,0
0.029201,1,160,41,1
0.029236,1,63,47,1
0.029236,1,213,47,1
0.029238,1,223,197,1
0.029246,1,42,104,1
0.029278,1,44,189,1
0.029278,1,51,189,1
0.029279,1,56,59,1
0.029281,1,127,197,1
0.029289,1,37,191,1
0.029294,1,225,136,0
0.029316,1,226,54,1
0.029318,1,136,77,1
0.029321,1,215,214,0
0.029330,1,213,138,0
0.029356,1,152,186,1
0.029405,1,241,136,0
0.029406,1,58,210,1
0.029408,1,178,138,0
0.029409,1,51,220,0
0.029409,1,72,220,0
0.029410,1,44,104,0
0.029446,1,40,122,1
0.029460,1,207,49,1
0.029476,1,35,205,1
0.029476,1,212,195,1
0.029477,1,140,188,1
0.029529,1,222,138,0
0.029559,1,87,215,0
0.029559,1,127,215,1
0.029680,1,242,139,1
0.029768,1,224,54,1
0.029786,1,156,191,1
0.029787,1,125,200,1
0.029788,1,303,60,1
0.029795,1,41,189,1
0.029853,1,44,218,0
0.029872,1,164,138,0
0.029893,1,165,43,1
0.029901,1,142,139,0
0.029901,1,72,139,0
0.029956,1,170,47,1
0.029957,1,155,190,1
0.029970,1,54,74,1
0.029984,1,135,56,1
0.029992,1,151,138,0
0.029992,1,49,135,1
0.029992,1,77,135,0
0.030002,1,80,135,0
0.030003,1,84,215,0
0.030008,1,165,220,0
0.030009,1,50,220,0
0.030027,1,208,198,1
0.030051,1,137,229,0
0.030076,1,144,41,1
0.030077,1,216,201,1
0.030097,1,43,217,0
0.030097,1,78,217,0
0.030119,1,139,47,1
0.030126,1,178,140,0
0.030128,1,174,138,0
0.030128,1,163,138,0
0.030128,1,51,143,0
0.030206,1,45,219,0
0.030206,1,75,219,0
0.030238,1,124,202,1
0.030239,1,205,202,1
0.030240,1,135,55,1
0.030254,1,78,137,0
0.030254,1,189,137,0
0.030256,1,60,221,0
0.030256,1,57,221,0
0.030276,1,64,45,1
0.030277,1,66,45,0
0.030277,1,64,45,0
0.030281,1,43,102,1
0.030295,1,59,221,0
0.030328,1,87,117,0
0.030328,1,56,145,0
0.030329,1,53,69,1
0.030387,1,200,139,0
0.030396,1,186,50,1
0.030398,1,153,42,1
0.030401,1,45,103,1
0.030462,1,130,225,0
0.030471,1,57,53,1
0.030471,1,189,53,1
0.030486,1,88,74,0
0.030523,1,221,197,1
0.030532,1,48,85,1
0.030532,1,43,112,1
0.030533,1,62,222,0
0.030534,1,42,111,1
0.030535,1,42,111,0
0.030564,1,78,47,1
0.030573,1,228,60,1
0.030613,1,147,188,1
0.030626,1,65,44,1
0.030627,1,141,44,0
0.030627,1,65,44,0
0.030671,1,236,137,0
0.030672,1,75,137,0
0.030722,1,45,91,1
0.030723,1,133,93,1
0.030743,1,220,196,1
0.030777,1,169,48,1
0.030777,1,80,48,1
0.030778,1,135,71,1
0.030794,1,43,188,1
0.030794,1,146,188,1
0.030797,1,55,63,1
0.030797,1,53,63,1
0.030797,1,134,63,1
0.030848,1,153,138,0
0.030848,1,170,138,0
0.030858,1,134,191,1
0.030858,1,166,44,1
0.030952,1,158,138,0
0.030953,1,53,189,1
0.030954,1,43,189,0
0.030962,1,82,49,1
0.031008,1,209,136,0
0.031009,1,238,138,0
0.031009,1,210,138,0
0.031010,1,71,141,0
0.031010,1,141,141,0
0.031034,1,212,45,1
0.031064,1,138,189,1
0.031139,1,224,209,0
0.031140,1,57,144,0
0.031140,1,54,144,0
0.031146,1,45,190,1
0.031193,1,59,144,0
0.031204,1,214,214,0
0.031204,1,51,216,1
0.031204,1,81,216,0
0.031206,1,52,143,0
0.031206,1,88,213,0
0.031207,1,85,213,0
0.031240,1,187,50,1
0.031250,1,67,221,0
0.031250,1,64,221,0
0.031250,1,85,85,0
0.031251,1,139,140,0
0.031281,1,193,49,1
0.031281,1,194,49,1
0.031282,1,208,44,1
0.031379,1,89,92,0
0.031379,1,240,92,1
0.031397,1,138,43,1
0.031397,1,148,43,1
0.031399,1,228,59,1
0.031405,1,243,136,0
0.031406,1,228,137,0
0.031406,1,221,211,0
0.031407,1,224,138,0
0.031407,1,74,138,0
0.031408,1,84,216,0
0.031469,1,150,219,0
0.031491,1,227,59,1
0.031528,1,159,192,1
0.031529,1,242,98,1
0.031530,1,153,39,1
0.031541,1,36,200,1
0.031544,1,197,49,1
0.031571,1,144,139,0
0.031610,1,226,57,1
0.031611,1,140,141,0
0.031643,1,65,221,0
0.031643,1,52,221,0
0.031644,1,85,111,0
0.031645,1,85,55,0
0.031675,1,148,40,1
0.031677,1,47,190,1
0.031679,1,219,49,1
0.031684,1,49,75,1
0.031684,1,87,75,0
0.031684,1,49,75,0
0.031685,1,42,105,1
0.031685,1,42,105,0
0.031687,1,82,105,0
0.031687,1,43,111,0
0.031689,1,242,136,0
0.031706,1,140,42,1
0.031721,1,214,46,1
0.031758,1,73,192,1
0.031769,1,191,137,0
0.031769,1,200,137,0
0.031773,1,141,230,0
0.031773,1,151,230,0
0.031773,1,39,125,1
0.031773,1,86,125,0
0.031774,1,240,136,0
0.031798,1,37,196,1
0.031918,1,157,191,1
0.031920,1,163,197,1
0.031922,1,46,86,1
0.031922,1,49,86,1
0.031958,1,142,41,1
0.031961,1,134,52,1
0.031966,1,140,230,0
0.032050,1,64,145,0
0.032051,1,141,139,0
0.032075,1,74,48,1
0.032076,1,203,48,1
0.032078,1,77,194,1
0.032079,1,50,189,1
0.032080,1,204,47,1
0.032082,1,124,210,1
0.032086,1,172,138,0
0.032177,1,224,51,1
0.032187,1,196,137,0
0.032187,1,192,137,0
0.032200,1,132,192,1
0.032210,1,129,198,1
0.032211,1,51,72,1
0.032216,1,157,38,1
0.032216,1,65,190,1
0.032216,1,135,190,1
0.032218,1,134,54,0
0.032218,1,57,54,0
0.032220,1,50,81,0
0.032221,1,46,102,1
0.032222,1,43,102,0
0.032227,1,80,122,0
0.032228,1,46,142,0
0.032228,1,68,142,0
0.032280,1,191,52,1
0.032281,1,75,46,1
0.032282,1,192,49,1
0.032285,1,45,142,0
0.032301,1,137,44,1
0.032302,1,71,44,0
0.032302,1,137,44,0
0.032305,1,153,189,1
0.032436,1,167,44,1
0.032440,1,231,64,1
0.032442,1,148,188,1
0.032444,1,33,200,1
0.032449,1,50,75,0
0.032520,1,46,95,1
0.032592,1,218,213,0
0.032596,1,213,214,0
0.032607,1,140,140,0
0.032618,1,69,43,1
0.032632,1,154,229,0
0.032633,1,128,223,0
0.032660,1,133,59,1
0.032660,1,229,59,1
0.032692,1,66,44,1
0.032693,1,66,44,0
0.032693,1,67,44,0
0.032694,1,70,44,0
0.032729,1,169,138,0
0.032729,1,171,138,0
0.032744,1,228,58,1
0.032798,1,173,51,1
0.032801,1,238,85,1
0.032802,1,58,189,1
0.032808,1,215,136,0
0.032880,1,181,51,1
0.032882,1,189,49,1
0.032989,1,232,65,1
0.033005,1,69,142,0
0.033124,1,53,65,0
0.033125,1,134,75,1
0.033130,1,89,88,0
0.033132,1,88,69,0
0.033160,1,178,51,1
0.033191,1,127,222,0
0.033191,1,66,222,0
0.033208,1,229,137,0
0.033208,1,214,137,0
0.033276,1,175,52,1
0.033278,1,43,129,1
0.033278,1,52,129,1
0.033279,1,43,129,0
0.033279,1,52,129,0
0.033282,1,141,192,1
0.033372,1,239,136,0
0.033416,1,136,190,1
0.033423,1,83,198,1
0.033439,1,158,227,0
0.033452,1,62,47,1
0.033455,1,195,49,1
0.033539,1,43,100,1
0.033545,1,91,87,0
0.033566,1,238,139,0
0.033604,1,80,136,0
0.033627,1,219,136,0
0.033690,1,47,82,1
0.033690,1,134,82,1
0.033700,1,85,210,0
0.033703,1,80,120,0
0.033703,1,185,137,0
0.033703,1,230,137,0
0.033748,1,155,192,1
0.033751,1,160,192,1
0.033756,1,224,53,1
0.033861,1,55,72,1
0.033861,1,53,72,1
0.033861,1,88,72,0
0.033863,1,164,140,0
0.033864,1,206,46,1
0.033865,1,74,46,1
0.033909,1,239,135,0
0.033909,1,230,61,1
0.033910,1,71,220,0
0.033910,1,53,220,0
0.033911,1,248,123,0
0.033939,1,44,188,1
0.033946,1,139,49,1
0.034081,1,127,196,1
0.034081,1,58,188,1
0.034083,1,44,188,0
0.034115,1,133,191,1
0.034141,1,123,209,1
0.034185,1,144,186,1
0.034185,1,69,186,1
0.034224,1,216,136,0
0.034224,1,150,138,0
0.034224,1,149,138,0
0.034225,1,188,137,0
0.034225,1,187,137,0
0.034225,1,81,111,0
0.034225,1,87,111,0
0.034231,1,42,113,1
0.034231,1,87,113,0
0.034231,1,42,113,0
0.034281,1,42,112,1
0.034286,1,199,50,1
0.034288,1,210,44,1
0.034429,1,47,188,1
0.034429,1,141,188,1
0.034443,1,159,193,1
0.034514,1,150,230,0
0.034514,1,159,230,0
0.034514,1,73,143,0
0.034516,1,82,108,0
0.034541,1,65,143,0
0.034559,1,148,187,1
0.034559,1,51,187,1
0.034596,1,302,71,1
0.034601,1,133,115,1
0.034634,1,161,195,1
0.034640,1,40,215,0
0.034841,1,126,199,0
0.034842,1,143,41,1
0.034849,1,133,61,1
0.034849,1,87,61,1
0.034855,1,68,43,1
0.034856,1,149,39,1
0.034861,1,231,63,1
0.034888,1,53,69,0
0.034898,1,213,45,1
0.034957,1,40,133,1
0.034957,1,49,133,1
0.034958,1,49,133,0
0.034959,1,63,221,0
0.034967,1,160,226,0
0.034967,1,159,226,0
0.034977,1,72,44,1
0.034977,1,64,44,1
0.034978,1,72,44,0
0.034978,1,64,44,0
0.034978,1,68,44,0
0.034991,1,42,114,1
0.035069,1,150,140,0
0.035069,1,77,140,0
0.035074,1,221,137,0
0.035074,1,198,137,0
0.035080,1,49,79,1
0.035134,1,170,49,1
0.035145,1,64,189,1
0.035174,1,134,190,1
0.035217,1,40,123,1
0.035290,1,210,136,0
0.035290,1,47,219,0
0.035291,1,74,219,0
0.035291,1,246,135,0
0.035321,1,155,191,1
0.035328,1,51,70,1
0.035335,1,224,203,1
0.035362,1,207,47,0
0.035480,1,135,228,0
0.035496,1,83,52,1
0.035496,1,202,52,1
0.035497,1,155,189,1
0.035521,1,49,83,1
0.035522,1,86,83,0
0.035522,1,49,83,0
0.035534,1,217,136,0
0.035641,1,49,77,1
0.035730,1,136,81,1
0.035730,1,85,81,0
0.035731,1,42,104,0
0.035732,1,43,104,0
0.035750,1,125,207,1
0.035802,1,221,136,0
0.035835,1,162,226,0
0.035845,1,212,197,1
0.035868,1,303,76,1
0.035884,1,50,131,1
0.035884,1,78,131,0
0.035884,1,82,131,0
0.035886,1,225,206,0
0.035902,1,43,116,1
0.035911,1,224,55,1
0.035913,1,72,46,1
0.035916,1,154,189,1
0.035923,1,168,211,0
0.036061,1,60,48,1
0.036069,1,144,40,1
0.036083,1,190,137,0
0.036083,1,195,137,0
0.036101,1,60,55,1
0.036101,1,60,55,0
0.036102,1,56,55,0
0.036110,1,49,142,0
0.036110,1,48,142,0
0.036110,1,47,142,0
0.036150,1,219,215,0
0.036153,1,86,103,0
0.036153,1,88,103,0
0.036228,1,193,52,1
0.036235,1,46,108,1
0.036235,1,211,195,1
0.036236,1,131,195,1
0.036237,1,142,188,1
0.036238,1,134,69,1
0.036249,1,186,137,0
0.036249,1,176,137,0
0.036410,1,48,219,0
0.036417,1,213,194,1
0.036436,1,178,53,1
0.036436,1,136,53,1
0.036454,1,196,49,1
0.036455,1,173,49,1
0.036468,1,205,46,1
0.036507,1,62,145,0
0.036562,1,39,125,0
0.036564,1,198,139,0
0.036565,1,84,95,0
0.036641,1,243,135,0
0.036641,1,245,135,0
0.036642,1,149,230,0
0.036642,1,142,230,0
0.036673,1,203,136,0
0.036675,1,61,188,1
0.036676,1,181,137,0
0.036677,1,247,126,0
0.036677,1,145,138,0
0.036696,1,133,100,1
0.036696,1,48,100,1
0.036710,1,159,137,0
0.036710,1,155,137,0
0.036711,1,49,82,1
0.036712,1,49,82,0
0.036725,1,205,203,1
0.036726,1,133,58,1
0.036727,1,133,58,0
0.036727,1,55,58,0
0.036764,1,232,64,1
0.036765,1,38,194,1
0.036768,1,129,194,1
0.036802,1,90,73,0
0.036806,1,207,136,0
0.036807,1,43,218,0
0.036808,1,223,136,0
0.036837,1,222,50,1
0.036953,1,70,191,1
0.036964,1,46,104,1
0.036965,1,86,104,0
0.036965,1,83,104,0
0.036966,1,86,80,0
0.036966,1,51,80,1
0.036966,1,39,214,0
0.036966,1,83,214,0
0.036966,1,84,214,0
0.037006,1,167,215,0
0.037016,1,47,99,1
0.037016,1,44,99,1
0.037017,1,84,74,0
0.037077,1,39,189,1
0.037084,1,54,68,1
0.037084,1,52,68,1
0.037085,1,87,93,0
0.037085,1,90,93,0
0.037098,1,45,96,1
0.037172,1,152,188,1
0.037175,1,146,138,0
0.037203,1,165,219,0
0.037219,1,63,47,0
0.037220,1,133,190,1
0.037220,1,179,51,1
0.037332,1,213,136,0
0.037332,1,211,136,0
0.037354,1,140,54,1
0.037354,1,56,54,1
0.037408,1,133,87,1
0.037473,1,42,124,1
0.037473,1,237,136,0
0.037488,1,34,205,1
0.037488,1,125,205,1
0.037524,1,212,136,0
0.037555,1,79,125,0
0.037561,1,180,51,1
0.037597,1,36,201,1
0.037597,1,127,201,1
0.037598,1,133,103,1
0.037600,1,154,190,1
0.037606,1,175,50,1
0.037607,1,298,82,1
0.037609,1,132,66,1
0.037619,1,190,49,1
0.037629,1,52,74,0
0.037631,1,65,145,0
0.037727,1,231,139,0
0.037781,1,223,53,1
0.037785,1,134,98,1
0.037802,1,57,60,1
0.037803,1,57,60,0
0.037819,1,76,136,0
0.037819,1,220,136,0
0.037902,1,225,202,1
0.037904,1,156,228,0
0.037912,1,35,195,1
0.037915,1,151,39,1
0.037915,1,148,39,1
0.037922,1,131,225,0
0.037922,1,160,225,0
0.037922,1,45,90,1
0.037923,1,46,90,0
0.037949,1,47,220,0
0.037949,1,70,220,0
0.037949,1,55,220,0
0.037952,1,156,137,0
0.037979,1,41,126,1
0.038004,1,80,196,1
0.038005,1,82,106,0
0.038020,1,160,38,1
0.038063,1,68,48,1
0.038064,1,202,48,1
0.038118,1,58,144,0
0.038121,1,51,69,1
0.038124,1,51,69,0
0.038164,1,42,106,0
0.038203,1,182,137,0
0.038203,1,197,137,0
0.038207,1,224,136,0
0.038208,1,70,141,0
0.038208,1,72,141,0
0.038223,1,134,58,1
0.038224,1,134,58,0
0.038225,1,220,51,1
0.038403,1,39,126,1
0.038466,1,135,46,1
0.038466,1,76,46,1
0.038474,1,205,206,1
0.038475,1,227,57,1
0.038476,1,47,189,1
0.038479,1,141,48,1
0.038482,1,126,201,1
0.038525,1,89,113,0
0.038528,1,165,217,0
0.038530,1,217,139,0
0.038530,1,208,139,0
0.038564,1,133,107,1
0.038635,1,61,189,1
0.038644,1,55,61,0
0.038645,1,20,167,1
0.038655,1,218,136,0
0.038655,1,138,136,0
0.038692,1,226,206,0
0.038692,1,46,143,0
0.038692,1,47,143,0
0.038692,1,63,143,0
0.038692,1,64,143,0
0.038693,1,55,71,1
0.038693,1,88,71,0
0.038693,1,217,213,0
0.038693,1,84,213,0
0.038694,1,80,118,0
0.038807,1,143,214,1
0.038808,1,44,99,0
0.038809,1,155,228,0
0.038809,1,136,228,0
0.038832,1,208,212,0
0.038843,1,135,118,0
0.038843,1,76,218,0
0.038844,1,168,218,0
0.038844,1,72,219,0
0.039006,1,158,137,0
0.039006,1,183,137,0
0.039039,1,133,73,1
0.039040,1,50,73,1
0.039040,1,156,190,1
0.039047,1,36,194,1
0.039048,1,135,194,1
0.039052,1,137,43,1
0.039052,1,65,43,1
0.039054,1,135,49,1
0.039116,1,52,67,1
0.039116,1,53,67,1
0.039127,1,133,85,1
0.039238,1,216,46,1
0.039244,1,167,214,0
0.039244,1,82,214,0
0.039266,1,135,80,1
0.039277,1,57,51,1
0.039280,1,215,194,1
0.039316,1,34,203,1
0.039326,1,85,216,0
0.039326,1,82,216,0
0.039328,1,134,52,0
0.039347,1,128,195,1
0.039347,1,128,195,0
0.039347,1,50,195,1
0.039362,1,238,136,0
0.039383,1,210,196,1
0.039521,1,60,189,1
0.039548,1,44,106,1
0.039549,1,44,106,0
0.039550,1,45,106,0
0.039551,1,133,62,1
0.039644,1,164,221,0
0.039652,1,169,213,0
0.039652,1,144,230,0
0.039680,1,48,79,1
0.039680,1,302,79,1
0.039680,1,43,123,1
0.039682,1,39,123,0
0.039687,1,236,136,0
0.039687,1,138,229,0
0.039688,1,167,137,0
0.039688,1,161,137,0
0.039689,1,176,141,0
0.039689,1,87,97,0
0.039715,1,156,38,1
0.039716,1,132,64,1
0.039716,1,132,64,0
0.039717,1,53,64,0
0.039760,1,123,204,1
0.039791,1,219,212,0
0.039792,1,52,144,0
0.039792,1,55,144,0
0.039880,1,162,39,1
0.039883,1,222,210,0
0.039884,1,206,136,0
0.039924,1,133,92,1
0.039939,1,132,196,1
0.039942,1,220,195,1
0.039993,1,168,47,1
0.039993,1,219,47,1
0.040025,1,40,120,1
0.040025,1,40,120,0
0.040039,1,69,191,1
0.040075,1,184,54,1
0.040086,1,165,137,0
0.040087,1,134,103,1
0.040119,1,33,198,1
0.040151,1,138,115,1
0.040156,1,220,48,1
0.040204,1,54,63,0
0.040230,1,49,188,1
0.040241,1,126,198,1
0.040250,1,50,142,0
0.040285,1,244,135,0
0.040289,1,134,61,1
0.040354,1,47,87,1
0.040358,1,75,192,1
0.040358,1,131,192,1
0.040370,1,153,137,0
0.040370,1,172,137,0
0.040370,1,52,130,1
0.040370,1,78,130,0
0.040466,1,169,45,1
0.040468,1,45,97,0
0.040516,1,214,194,1
0.040613,1,227,136,0
0.040680,1,69,190,1
0.040681,1,69,190,0
0.040693,1,143,187,1
0.040693,1,56,187,1
0.040726,1,52,75,1
0.040727,1,52,75,0
0.040743,1,303,70,1
0.040796,1,125,209,1
0.040805,1,229,124,0
0.040829,1,145,40,1
0.040841,1,52,188,1
0.040843,1,55,71,0
0.040934,1,142,232,0
0.040950,1,132,197,1
0.040998,1,133,76,1
0.040998,1,49,76,1
0.041049,1,48,80,1
0.041049,1,93,80,0
0.041050,1,74,218,0
0.041051,1,204,136,0
0.041052,1,46,88,1
0.041052,1,85,88,0
0.041053,1,82,134,0
0.041053,1,77,134,0
0.041142,1,173,50,0
0.041159,1,77,46,1
0.041209,1,124,208,1
0.041209,1,86,208,0
0.041223,1,171,48,1
0.041226,1,126,204,1
0.041274,1,137,45,0
0.041289,1,235,136,0
0.041289,1,222,136,0
0.041344,1,54,59,1
0.041345,1,54,66,0
0.041355,1,134,86,1
0.041358,1,132,77,1
0.041358,1,51,77,1
0.041359,1,51,77,0
0.041365,1,45,113,1
0.041365,1,45,113,0
0.041436,1,229,124,1
0.041443,1,131,197,1
0.041448,1,145,230,0
0.041513,1,128,224,0
0.041514,1,161,224,0
0.041520,1,153,38,1
0.041537,1,148,230,0
0.041537,1,143,230,0
0.041560,1,137,56,1
0.041560,1,55,56,1
0.041582,1,199,137,0
0.041582,1,180,137,0
0.041583,1,51,68,1
0.041661,1,248,129,0
0.041662,1,87,60,1
0.041663,1,54,60,0
0.041748,1,42,109,1
0.041748,1,83,109,0
0.041781,1,217,194,1
0.041783,1,138,49,1
0.041783,1,202,49,1
0.041785,1,58,50,1
0.041793,1,134,55,1
0.041793,1,138,55,1
0.041795,1,34,193,1
0.041795,1,130,193,1
0.041796,1,52,65,1
0.041802,1,135,102,1
0.041879,1,209,196,1
0.041887,1,82,215,0
0.041920,1,147,230,0
0.041957,1,203,47,1
0.041964,1,60,143,0
0.041965,1,83,99,0
0.041966,1,88,91,0
0.041983,1,133,74,1
0.041996,1,213,197,1
0.041997,1,145,43,1
0.042057,1,45,91,0
0.042058,1,90,99,0
0.042081,1,153,78,1
0.042081,1,49,78,1
0.042194,1,137,130,1
0.042195,1,54,188,1
0.042196,1,54,188,0
0.042276,1,139,42,1
0.042277,1,208,197,1
0.042287,1,92,99,0
0.042328,1,157,227,0
0.042513,1,188,50,1
0.042514,1,248,120,1
0.042515,1,60,57,1
0.042516,1,60,57,0
0.042517,1,40,131,1
0.042517,1,136,131,1
0.042519,1,135,189,1
0.042528,1,184,140,0
0.042565,1,252,128,0
0.042799,1,60,52,1
0.042809,1,133,83,1
0.042875,1,35,192,1
0.042875,1,136,192,1
0.042877,1,57,52,1
0.042915,1,216,194,1
0.042958,1,206,49,1
0.043196,1,67,48,1
0.043209,1,86,209,0
0.043246,1,90,101,0
0.043364,1,54,220,0
0.043364,1,56,220,0
0.043366,1,177,140,0
0.043381,1,128,200,1
0.043458,1,62,220,0
0.043458,1,68,220,0
0.043458,1,132,69,1
0.043458,1,90,69,0
0.043459,1,207,211,0
0.043509,1,211,44,1
0.043519,1,155,38,1
0.043564,1,189,139,0
0.043591,1,41,138,1
0.043591,1,147,138,0
0.043598,1,202,47,1
0.043598,1,137,132,1
0.043794,1,50,219,0
0.043824,1,150,39,1
0.043826,1,301,76,1
0.043951,1,62,53,1
0.043952,1,40,190,0
0.043953,1,43,190,0
0.043962,1,226,55,1
0.044115,1,50,72,1
0.044134,1,44,100,1
0.044166,1,204,139,0
0.044235,1,43,142,0
0.044240,1,221,49,1
0.044250,1,44,97,0
0.044251,1,47,97,0
0.044315,1,36,197,1
0.044316,1,83,197,1
0.044318,1,139,53,1
0.044397,1,133,108,1
0.044401,1,82,102,0
0.044415,1,232,136,0
0.044438,1,61,54,1
0.044438,1,225,54,1
0.044555,1,221,51,1
0.044640,1,177,50,1
0.044674,1,56,188,1
0.044674,1,55,188,1
0.044686,1,71,191,1
0.044800,1,151,188,1
0.044820,1,128,203,1
0.044866,1,57,186,1
0.044877,1,75,193,1
0.044877,1,161,193,1
0.044919,1,155,187,1
0.044919,1,61,187,1
0.044970,1,153,229,0
0.045067,1,217,12,1
0.045079,1,66,50,1
0.045199,1,249,119,1
0.045218,1,140,45,1
0.045218,1,73,45,1
0.045328,1,207,45,1
0.045329,1,65,46,1
0.045331,1,185,50,1
0.045331,1,176,50,1
0.045403,1,179,137,0
0.045412,1,47,90,1
0.045413,1,88,90,0
0.045523,1,53,71,1
0.045631,1,41,111,1
0.045637,1,60,188,1
0.045638,1,133,106,1
0.045647,1,137,50,1
0.045807,1,79,47,1
0.045884,1,75,218,0
0.045895,1,140,189,1
0.046041,1,134,85,1
0.046107,1,222,197,1
0.046115,1,44,217,0
0.046115,1,166,217,0
0.046117,1,182,140,0
0.046151,1,168,45,1
0.046171,1,132,194,1
0.046351,1,300,75,1
