0.020763,1,37,198,0
0.020764,1,110,198,0
0.020764,1,90,127,1
0.020765,1,90,127,0
0.020767,1,123,151,0
0.020768,1,81,151,0
0.020809,1,114,208,1
0.020809,1,103,83,1
0.020810,1,103,83,0
0.020811,1,148,158,1
0.020811,1,121,158,1
0.020913,1,101,150,0
0.020913,1,79,150,0
0.021048,1,230,133,1
0.021049,1,93,206,1
0.021050,1,101,206,0
0.021050,1,93,206,0
0.021057,1,83,136,1
0.021064,1,74,125,1
0.021070,1,115,84,0
0.021123,1,46,101,1
0.021195,1,115,208,1
0.021195,1,133,208,1
0.021198,1,68,146,1
0.021198,1,86,146,1
0.021199,1,122,206,1
0.021200,1,114,89,1
0.021200,1,114,89,0
0.021212,1,81,117,0
0.021212,1,66,117,0
0.021212,1,115,129,0
0.021214,1,110,126,0
0.021229,1,92,105,1
0.021231,1,80,137,1
0.021231,1,119,137,1
0.021238,1,81,130,0
0.021238,1,65,130,0
0.021241,1,76,196,0
0.021241,1,80,196,0
0.021261,1,72,195,0
0.021261,1,70,195,0
0.021266,1,85,116,1
0.021266,1,200,116,0
0.021269,1,41,197,1
0.021269,1,92,197,0
0.021270,1,112,56,0
0.021270,1,128,199,0
0.021271,1,82,130,0
0.021271,1,99,130,0
0.021299,1,63,203,1
0.021299,1,104,207,1
0.021300,1,104,207,0
0.021341,1,106,167,1
0.021342,1,106,167,0
0.021342,1,70,167,0
0.021344,1,39,131,1
0.021350,1,125,209,1
0.021354,1,50,192,0
0.021405,1,100,151,0
0.021405,1,111,90,1
0.021405,1,96,90,1
0.021406,1,111,90,0
0.021406,1,96,90,0
0.021502,1,123,97,1
0.021502,1,105,97,1
0.021502,1,123,97,0
0.021503,1,35,174,1
0.021509,1,35,174,0
0.021510,1,60,174,0
0.021538,1,129,199,0
0.021598,1,85,79,0
0.021639,1,199,135,1
0.021641,1,59,156,1
0.021641,1,62,156,1
0.021641,1,102,156,1
0.021649,1,233,117,0
0.021655,1,51,140,0
0.021655,1,122,151,0
0.021657,1,94,102,0
0.021726,1,151,185,1
0.021731,1,136,55,0
0.021731,1,134,55,0
0.021735,1,98,172,0
0.021751,1,58,155,1
0.021752,1,95,155,1
0.021797,1,81,196,0
0.021868,1,128,58,1
0.021880,1,109,105,1
0.021880,1,223,105,0
0.021882,1,91,120,0
0.021910,1,122,156,1
0.021984,1,71,161,0
0.021985,1,87,161,0
0.021985,1,80,130,0
0.021985,1,124,130,0
0.021988,1,44,107,1
0.022085,1,31,161,0
0.022097,1,120,98,1
0.022114,1,84,100,1
0.022115,1,84,100,0
0.022116,1,105,207,0
0.022125,1,81,137,1
0.022126,1,81,137,0
0.022126,1,86,137,0
0.022177,1,91,146,0
0.022187,1,109,127,1
0.022187,1,53,127,1
0.022307,1,198,120,0
0.022308,1,108,126,1
0.022308,1,108,126,0
0.022325,1,62,157,1
0.022325,1,97,157,0
0.022326,1,116,205,1
0.022326,1,79,205,1
0.022327,1,106,207,1
0.022327,1,234,135,1
0.022328,1,117,135,1
0.022374,1,98,159,1
0.022374,1,51,159,0
0.022422,1,128,208,1
0.022423,1,149,208,1
0.022491,1,58,155,0
0.022497,1,121,92,0
0.022497,1,61,168,0
0.022509,1,43,114,1
0.022579,1,57,127,1
0.022580,1,95,85,0
0.022586,1,56,121,0
0.022587,1,59,170,0
0.022587,1,60,170,0
0.022632,1,123,81,1
0.022639,1,100,130,0
0.022670,1,99,158,1
0.022670,1,97,158,1
0.022671,1,99,158,0
0.022671,1,97,158,0
0.022684,1,74,121,0
0.022690,1,107,103,0
0.022691,1,45,84,0
0.022692,1,108,121,0
0.022692,1,90,197,0
0.022693,1,68,101,1
0.022694,1,85,94,0
0.022695,1,103,130,0
0.022759,1,39,136,1
0.022759,1,118,136,1
0.022760,1,118,136,0
0.022781,1,113,84,0
0.022782,1,102,78,0
0.022813,1,47,200,1
0.022896,1,223,139,1
0.022917,1,101,179,1
0.022937,1,222,140,1
0.022943,1,64,91,0
0.022949,1,64,85,0
0.022951,1,113,101,0
0.022952,1,63,150,0
0.022952,1,42,96,0
0.022952,1,66,96,0
0.022953,1,202,115,0
0.022990,1,103,207,1
0.022991,1,103,207,0
0.022998,1,101,99,1
0.022998,1,86,99,1
0.022999,1,64,118,1
0.023000,1,64,118,0
0.023003,1,122,116,0
0.023004,1,107,147,1
0.023005,1,107,147,0
0.023033,1,47,94,0
0.023034,1,213,146,1
0.023100,1,104,93,0
0.023121,1,79,91,1
0.023122,1,79,91,0
0.023123,1,88,125,0
0.023236,1,102,93,0
0.023255,1,77,108,1
0.023278,1,106,198,0
0.023278,1,108,198,0
0.023301,1,277,239,0
0.023334,1,41,191,0
0.023354,1,83,206,1
0.023414,1,199,133,1
0.023419,1,203,113,0
0.023420,1,100,111,0
0.023422,1,85,100,1
0.023501,1,112,90,1
0.023502,1,75,90,0
0.023502,1,112,90,0
0.023520,1,47,192,0
0.023523,1,113,120,0
0.023525,1,130,200,0
0.023616,1,93,197,0
0.023617,1,123,94,1
0.023618,1,123,94,0
0.023633,1,123,157,1
0.023643,1,56,110,1
0.023643,1,98,110,0
0.023643,1,56,110,0
0.023708,1,234,132,1
0.023765,1,123,92,0
0.023766,1,51,63,0
0.023766,1,43,191,0
0.023768,1,124,56,0
0.023768,1,120,56,0
0.023778,1,216,146,1
0.023780,1,121,98,1
0.023782,1,77,136,1
0.023786,1,202,141,1
0.023792,1,137,57,1
0.023792,1,97,57,0
0.023794,1,213,102,0
0.023794,1,92,102,0
0.023794,1,49,161,0
0.023795,1,113,161,0
0.023795,1,122,76,0
0.023797,1,220,107,0
0.023798,1,105,82,1
0.023798,1,111,82,0
0.023799,1,67,112,0
0.023799,1,65,112,0
0.023845,1,78,179,1
0.023854,1,72,83,0
0.023959,1,124,172,0
0.023960,1,111,162,0
0.023961,1,79,113,0
0.023961,1,80,113,0
0.023964,1,56,193,0
0.023964,1,112,169,1
0.023989,1,64,135,0
0.024004,1,120,206,1
0.024004,1,90,206,1
0.024011,1,210,146,1
0.024062,1,118,180,1
0.024063,1,138,57,1
0.024063,1,135,57,1
0.024114,1,113,125,1
0.024114,1,75,125,1
0.024115,1,75,125,0
0.024115,1,113,125,0
0.024119,1,46,67,0
0.024119,1,50,67,0
0.024122,1,209,108,0
0.024124,1,215,102,0
0.024125,1,70,159,0
0.024125,1,52,159,0
0.024226,1,146,88,1
0.024228,1,98,136,0
0.024228,1,55,64,0
0.024228,1,54,64,0
0.024228,1,53,64,0
0.024250,1,81,95,0
0.024250,1,82,95,0
0.024250,1,64,95,0
0.024282,1,60,137,1
0.024365,1,101,81,1
0.024365,1,69,81,0
0.024366,1,68,159,0
0.024367,1,52,201,1
0.024367,1,52,201,0
0.024367,1,50,201,1
0.024368,1,50,201,0
0.024391,1,105,82,0
0.024412,1,123,98,1
0.024413,1,102,98,0
0.024413,1,123,98,0
0.024420,1,85,83,1
0.024469,1,233,136,1
0.024489,1,151,149,1
0.024592,1,56,202,1
0.024593,1,58,202,1
0.024596,1,56,202,0
0.024604,1,37,199,1
0.024605,1,42,199,0
0.024605,1,37,199,0
0.024607,1,85,167,1
0.024607,1,67,167,1
0.024637,1,231,139,1
0.024647,1,133,55,0
0.024647,1,135,55,0
0.024647,1,107,57,0
0.024647,1,105,57,0
0.024648,1,100,57,0
0.024648,1,109,140,0
0.024648,1,53,140,0
0.024649,1,101,173,0
0.024650,1,62,137,1
0.024650,1,63,137,1
0.024702,1,39,144,1
0.024703,1,104,98,1
0.024704,1,104,98,0
0.024704,1,100,98,0
0.024764,1,96,157,1
0.024765,1,81,157,1
0.024768,1,39,148,1
0.024768,1,89,148,1
0.024777,1,100,117,1
0.024778,1,100,117,0
0.024785,1,89,107,1
0.024785,1,215,107,0
0.024791,1,61,150,0
0.024791,1,46,200,1
0.024792,1,46,200,0
0.024792,1,47,200,0
0.024794,1,32,141,0
0.024794,1,50,141,0
0.024794,1,67,141,0
0.024794,1,106,77,0
0.024816,1,230,3,1
0.024862,1,112,59,1
0.024863,1,112,59,0
0.024863,1,106,59,0
0.024903,1,60,203,1
0.024903,1,58,203,1
0.024904,1,37,172,1
0.024904,1,80,172,0
0.024929,1,221,144,1
0.024936,1,96,58,0
0.024936,1,99,58,0
0.024950,1,70,99,1
0.024950,1,215,143,1
0.024951,1,57,110,1
0.024951,1,120,110,0
0.024967,1,123,149,0
0.025020,1,36,198,1
0.025020,1,105,198,0
0.025027,1,101,151,0
0.025027,1,124,151,0
0.025029,1,72,158,0
0.025047,1,101,137,1
0.025047,1,100,137,1
0.025053,1,148,209,1
0.025092,1,64,204,1
0.025092,1,65,204,1
0.025092,1,120,134,1
0.025093,1,87,147,1
0.025109,1,140,208,1
0.025110,1,61,88,0
0.025112,1,91,206,1
0.025112,1,88,206,1
0.025133,1,103,120,0
0.025165,1,139,208,1
0.025189,1,81,118,1
0.025189,1,199,118,0
0.025196,1,207,110,0
0.025197,1,143,56,0
0.025197,1,138,56,0
0.025198,1,86,94,0
0.025238,1,121,81,1
0.025238,1,124,81,1
0.025275,1,117,111,0
0.025324,1,109,145,1
0.025324,1,113,145,1
0.025386,1,122,110,0
0.025401,1,222,143,1
0.025404,1,205,143,1
0.025412,1,223,108,0
0.025413,1,93,86,0
0.025414,1,45,103,1
0.025414,1,68,195,0
0.025415,1,71,195,0
0.025448,1,119,97,1
0.025449,1,120,97,0
0.025449,1,119,97,0
0.025494,1,60,194,0
0.025494,1,62,194,0
0.025519,1,80,117,1
0.025530,1,106,168,1
0.025531,1,68,147,1
0.025531,1,112,147,1
0.025540,1,86,79,0
0.025540,1,272,12,1
0.025596,1,46,99,1
0.025597,1,32,196,1
0.025597,1,78,196,0
0.025637,1,152,208,1
0.025662,1,112,120,0
0.025662,1,137,68,0
0.025663,1,107,198,0
0.025665,1,39,193,1
0.025665,1,55,193,0
0.025681,1,231,137,1
0.025684,1,98,207,1
0.025684,1,147,207,1
0.025688,1,201,136,1
0.025689,1,201,136,0
0.025690,1,45,101,1
0.025690,1,111,101,0
0.025746,1,102,205,1
0.025746,1,81,205,1
0.025749,1,72,84,0
0.025769,1,96,129,0
0.025769,1,229,139,1
0.025770,1,103,198,0
0.025870,1,46,78,0
0.025882,1,132,58,1
0.025884,1,110,127,1
0.025885,1,110,127,0
0.025886,1,102,207,1
0.025947,1,205,111,0
0.025948,1,85,111,0
0.025965,1,70,205,1
0.025966,1,112,127,1
0.025966,1,112,127,0
0.026058,1,217,107,0
0.026113,1,62,93,1
0.026114,1,62,93,0
0.026115,1,77,105,1
0.026115,1,114,105,0
0.026143,1,120,181,1
0.026161,1,132,208,1
0.026165,1,106,146,1
0.026165,1,215,146,1
0.026194,1,122,173,0
0.026230,1,135,208,1
0.026236,1,224,141,1
0.026241,1,61,157,1
0.026242,1,79,157,0
0.026242,1,61,157,0
0.026244,1,59,109,0
0.026250,1,96,153,0
0.026251,1,109,198,0
0.026341,1,204,141,1
0.026342,1,204,141,0
0.026361,1,223,104,0
0.026403,1,92,127,1
0.026416,1,219,143,1
0.026424,1,62,150,0
0.026427,1,87,94,0
0.026428,1,42,198,1
0.026429,1,47,78,0
0.026463,1,100,178,1
0.026464,1,255,9,1
0.026465,1,119,181,1
0.026468,1,108,169,1
0.026469,1,108,169,0
0.026485,1,150,169,1
0.026485,1,87,169,1
0.026492,1,85,145,1
0.026542,1,81,156,0
0.026542,1,76,156,0
0.026544,1,228,142,1
0.026620,1,203,141,1
0.026620,1,92,141,0
0.026624,1,123,116,1
0.026632,1,120,137,1
0.026635,1,122,98,1
0.026716,1,141,198,0
0.026716,1,79,87,0
0.026718,1,53,193,0
0.026728,1,88,83,1
0.026788,1,117,180,1
0.026790,1,208,0,1
0.026841,1,122,158,1
0.026854,1,77,132,0
0.026860,1,203,139,1
0.026861,1,203,139,0
0.026865,1,114,106,1
0.026865,1,55,106,0
0.026866,1,50,193,0
0.026866,1,77,193,0
0.026867,1,97,89,1
0.026867,1,59,89,0
0.026867,1,60,89,0
0.026867,1,77,103,0
0.026868,1,98,151,0
0.026870,1,101,78,0
0.026870,1,80,179,1
0.026907,1,119,116,0
0.026923,1,136,58,1
0.026925,1,124,208,1
0.026978,1,101,207,1
0.026983,1,55,146,1
0.026984,1,61,177,1
0.026984,1,60,177,0
0.026985,1,61,177,0
0.026985,1,59,177,0
0.027085,1,86,162,0
0.027085,1,123,199,0
0.027088,1,72,121,0
0.027088,1,92,121,0
0.027088,1,60,110,1
0.027088,1,58,110,1
0.027089,1,58,110,0
0.027089,1,60,110,0
0.027090,1,121,173,0
0.027121,1,40,197,1
0.027129,1,54,122,0
0.027129,1,55,122,0
0.027158,1,75,109,1
0.027159,1,75,109,0
0.027171,1,233,137,1
0.027182,1,108,162,0
0.027254,1,115,59,1
0.027254,1,110,59,1
0.027301,1,201,115,0
0.027331,1,107,126,1
0.027332,1,107,126,0
0.027349,1,70,80,0
0.027401,1,104,163,0
0.027401,1,131,199,0
0.027406,1,139,56,0
0.027406,1,121,56,0
0.027407,1,124,97,1
0.027445,1,208,145,1
0.027445,1,91,168,1
0.027451,1,69,147,1
0.027452,1,96,180,1
0.027461,1,71,140,0
0.027461,1,218,143,1
0.027468,1,225,142,1
0.027471,1,88,162,0
0.027472,1,46,192,0
0.027473,1,74,101,0
0.027493,1,71,126,1
0.027494,1,53,126,1
0.027507,1,117,114,1
0.027510,1,226,143,1
0.027559,1,211,108,0
0.027560,1,47,77,0
0.027560,1,52,77,1
0.027561,1,52,77,0
0.027561,1,230,113,0
0.027632,1,144,208,1
0.027632,1,104,208,1
0.027643,1,105,208,1
0.027644,1,109,148,1
0.027648,1,71,204,1
0.027648,1,62,204,1
0.027650,1,88,148,1
0.027667,1,66,195,0
0.027675,1,75,106,1
0.027773,1,118,148,0
0.027776,1,103,97,1
0.027803,1,112,141,0
0.027884,1,88,141,0
0.027913,1,109,60,1
0.027955,1,91,127,1
0.028026,1,151,207,1
0.028028,1,62,117,1
0.028057,1,119,130,0
0.028057,1,88,197,0
0.028058,1,222,142,1
0.028059,1,60,66,1
0.028059,1,50,66,0
0.028060,1,51,66,0
0.028060,1,46,66,0
0.028073,1,93,125,1
0.028162,1,60,157,1
0.028185,1,218,147,1
0.028189,1,229,137,1
0.028193,1,101,208,1
0.028198,1,67,161,0
0.028198,1,69,161,0
0.028199,1,130,130,0
0.028201,1,105,93,0
0.028219,1,218,146,1
0.028221,1,108,167,1
0.028222,1,108,167,0
0.028365,1,97,171,0
0.028365,1,62,171,0
0.028365,1,118,174,0
0.028366,1,142,54,0
0.028420,1,66,100,1
0.028425,1,120,81,1
0.028427,1,96,205,1
0.028427,1,122,80,1
0.028428,1,49,166,1
0.028429,1,71,147,1
0.028432,1,89,206,1
0.028438,1,76,203,1
0.028447,1,72,105,0
0.028447,1,56,105,0
0.028540,1,119,76,0
0.028542,1,103,111,0
0.028543,1,127,199,0
0.028543,1,94,198,0
0.028544,1,100,198,0
0.028546,1,61,194,0
0.028546,1,59,194,0
0.028546,1,87,162,0
0.028581,1,123,208,1
0.028581,1,151,208,1
0.028595,1,82,137,1
0.028605,1,109,162,0
0.028607,1,62,62,0
0.028608,1,57,176,1
0.028609,1,58,176,0
0.028609,1,57,176,0
0.028625,1,117,157,1
0.028633,1,122,181,1
0.028638,1,99,94,0
0.028682,1,100,207,1
0.028682,1,85,207,1
0.028706,1,208,144,1
0.028724,1,110,140,0
0.028725,1,70,85,1
0.028725,1,97,85,0
0.028741,1,60,132,0
0.028745,1,66,115,1
0.028745,1,100,115,1
0.028752,1,209,147,1
0.028758,1,85,83,0
0.028759,1,73,101,0
0.028775,1,118,116,1
0.028823,1,208,138,1
0.028824,1,89,121,0
0.028824,1,93,121,0
0.028824,1,87,121,0
0.028829,1,111,56,0
0.028829,1,109,56,0
0.028832,1,78,151,0
0.028832,1,119,151,0
0.028833,1,89,197,0
0.028833,1,91,107,1
0.028833,1,216,107,0
0.028869,1,127,209,1
0.028869,1,139,209,1
0.028870,1,74,105,1
0.028951,1,255,8,1
0.028973,1,214,143,1
0.028979,1,101,111,0
0.028979,1,111,120,0
0.029000,1,232,138,1
0.029053,1,46,201,1
0.029061,1,73,121,0
0.029073,1,118,208,1
0.029075,1,78,92,1
0.029076,1,78,92,0
0.029076,1,63,92,0
0.029077,1,95,178,1
0.029078,1,95,178,0
0.029078,1,80,178,0
0.029084,1,33,197,1
0.029084,1,31,197,1
0.029085,1,31,197,0
0.029085,1,101,198,0
0.029086,1,118,111,0
0.029087,1,229,125,0
0.029088,1,78,87,0
0.029089,1,123,76,0
0.029220,1,79,179,1
0.029220,1,79,179,0
0.029248,1,232,114,0
0.029262,1,224,145,1
0.029295,1,77,158,1
0.029295,1,98,158,0
0.029296,1,100,158,1
0.029296,1,77,158,0
0.029297,1,94,91,1
0.029355,1,120,173,0
0.029360,1,123,110,0
0.029364,1,89,103,0
0.029365,1,77,87,0
0.029366,1,57,105,0
0.029401,1,111,105,1
0.029424,1,149,141,1
0.029497,1,298,202,1
0.029499,1,48,192,0
0.029529,1,98,198,0
0.029530,1,40,118,1
0.029530,1,62,118,1
0.029531,1,62,118,0
0.029552,1,124,113,1
0.029605,1,86,168,1
0.029605,1,86,168,0
0.029606,1,69,168,0
0.029632,1,90,106,1
0.029637,1,61,131,0
0.029637,1,62,131,0
0.029638,1,76,131,0
0.029673,1,198,119,0
0.029676,1,136,57,1
0.029676,1,206,110,0
0.029677,1,82,112,0
0.029677,1,66,112,0
0.029677,1,63,112,0
0.029679,1,125,76,0
0.029679,1,74,152,0
0.029681,1,103,99,1
0.029733,1,67,117,1
0.029828,1,119,173,0
0.029904,1,58,156,1
0.029905,1,58,156,0
0.029905,1,62,156,0
0.029906,1,210,108,0
0.029926,1,68,85,1
0.029926,1,70,85,0
0.029927,1,68,85,0
0.029931,1,73,107,1
0.029932,1,219,107,0
0.029943,1,57,194,0
0.029943,1,78,194,0
0.030008,1,60,136,1
0.030009,1,60,136,0
0.030029,1,129,209,1
0.030029,1,76,172,0
0.030076,1,67,204,1
0.030086,1,140,56,0
0.030086,1,142,56,0
0.030122,1,103,99,0
0.030122,1,70,99,0
0.030189,1,102,131,0
0.030189,1,64,131,0
0.030190,1,68,161,0
0.030222,1,37,162,1
0.030271,1,101,130,0
0.030320,1,120,74,0
0.030339,1,59,203,1
0.030339,1,64,203,1
0.030355,1,77,196,0
0.030355,1,75,196,0
0.030370,1,83,100,1
0.030373,1,58,192,0
0.030376,1,86,97,1
0.030377,1,86,97,0
0.030377,1,100,97,0
0.030396,1,290,18,1
0.030429,1,39,199,1
0.030429,1,39,199,0
0.030546,1,93,102,0
0.030547,1,124,110,0
0.030547,1,227,110,0
0.030548,1,71,105,0
0.030548,1,103,93,0
0.030549,1,42,93,0
0.030549,1,72,141,0
0.030549,1,113,141,0
0.030550,1,63,111,0
0.030550,1,132,199,0
0.030551,1,124,199,0
0.030551,1,40,191,0
0.030552,1,39,191,0
0.030582,1,248,233,1
0.030621,1,217,145,1
0.030637,1,85,166,1
0.030637,1,53,166,1
0.030650,1,100,118,1
0.030651,1,100,118,0
0.030672,1,89,127,1
0.030672,1,89,127,0
0.030675,1,99,198,0
0.030691,1,91,90,1
0.030695,1,91,147,1
0.030697,1,105,98,1
0.030817,1,102,134,1
0.030818,1,111,169,1
0.030818,1,107,169,1
0.030846,1,220,143,1
0.030856,1,58,194,0
0.030856,1,48,74,0
0.030976,1,53,202,1
0.030978,1,104,198,0
0.030980,1,200,135,0
0.030981,1,76,109,1
0.030983,1,82,96,0
0.031029,1,201,137,1
0.031048,1,77,179,1
0.031054,1,117,209,1
0.031171,1,43,88,0
0.031183,1,202,116,0
0.031184,1,130,58,1
0.031185,1,70,95,0
0.031241,1,100,138,1
0.031270,1,227,140,1
0.031270,1,54,140,0
0.031285,1,131,58,1
0.031286,1,94,108,1
0.031286,1,56,108,1
0.031291,1,66,204,1
0.031390,1,43,201,1
0.031391,1,49,201,1
0.031392,1,49,201,0
0.031392,1,46,201,0
0.031477,1,50,142,0
0.031479,1,72,205,1
0.031479,1,76,205,1
0.031480,1,104,83,1
0.031481,1,104,83,0
0.031483,1,96,207,1
0.031484,1,108,170,1
0.031603,1,77,206,1
0.031605,1,82,118,1
0.031607,1,102,117,1
0.031607,1,84,117,1
0.031608,1,102,117,0
0.031608,1,84,117,0
0.031608,1,124,95,1
0.031615,1,119,159,1
0.031620,1,80,151,0
0.031620,1,59,151,0
0.031620,1,136,199,0
0.031620,1,119,199,0
0.031669,1,66,99,1
0.031669,1,101,99,0
0.031670,1,66,99,0
0.031709,1,92,144,1
0.031710,1,218,144,1
0.031711,1,100,135,1
0.031711,1,97,135,1
0.031808,1,59,178,1
0.031809,1,59,178,0
0.031873,1,99,159,1
0.031873,1,97,198,0
0.031874,1,40,105,0
0.031875,1,90,162,0
0.031875,1,65,162,0
0.031875,1,120,151,0
0.031876,1,91,141,0
0.031876,1,108,141,0
0.031876,1,44,71,0
0.031876,1,54,71,1
0.031877,1,49,71,0
0.031927,1,79,138,1
0.031936,1,114,59,1
0.031936,1,116,59,1
0.031938,1,131,209,1
0.031938,1,119,209,1
0.031940,1,80,176,1
0.031941,1,45,202,1
0.031941,1,76,202,1
0.031941,1,68,202,1
0.031953,1,224,143,1
0.031960,1,129,56,0
0.031960,1,141,56,0
0.031961,1,59,132,0
0.031961,1,78,132,0
0.031961,1,97,132,0
0.031962,1,100,58,0
0.031963,1,102,82,1
0.031963,1,114,82,0
0.031964,1,106,57,0
0.031964,1,52,193,0
0.032016,1,112,199,0
0.032016,1,125,199,0
0.032017,1,65,96,0
0.032123,1,70,161,0
0.032124,1,69,195,0
0.032124,1,67,195,0
0.032131,1,150,208,1
0.032137,1,210,145,1
0.032241,1,113,102,0
0.032242,1,95,102,0
0.032242,1,110,102,0
0.032242,1,110,162,0
0.032342,1,145,56,0
0.032343,1,144,56,0
0.032343,1,48,193,0
0.032346,1,54,193,0
0.032358,1,54,126,1
0.032441,1,218,107,0
0.032451,1,118,112,0
0.032451,1,81,112,0
0.032452,1,119,55,0
0.032545,1,77,205,1
0.032571,1,47,99,1
0.032571,1,104,99,1
0.032572,1,104,99,0
0.032573,1,47,99,0
0.032573,1,35,198,1
0.032687,1,36,182,1
0.032770,1,97,207,1
0.032817,1,119,137,0
0.032817,1,79,137,0
0.032860,1,94,107,0
0.032861,1,108,170,0
0.032870,1,82,206,1
0.032900,1,64,113,0
0.032901,1,119,77,0
0.032956,1,77,172,0
0.032968,1,117,178,1
0.032969,1,117,178,0
0.032969,1,96,178,1
0.032970,1,38,147,1
0.033114,1,113,107,1
0.033115,1,213,107,0
0.033115,1,122,137,1
0.033115,1,98,137,1
0.033116,1,122,137,0
0.033116,1,98,137,0
0.033121,1,86,141,0
0.033166,1,80,138,1
0.033178,1,92,109,1
0.033178,1,92,109,0
0.033216,1,35,151,1
0.033227,1,71,167,1
0.033228,1,80,158,1
0.033228,1,79,158,1
0.033229,1,80,158,0
0.033229,1,79,158,0
0.033243,1,60,94,1
0.033244,1,60,94,0
0.033245,1,66,101,0
0.033245,1,68,101,0
0.033246,1,46,101,0
0.033247,1,120,93,0
0.033247,1,117,115,1
0.033248,1,117,115,0
0.033251,1,31,198,1
0.033251,1,102,198,0
0.033340,1,58,177,1
0.033340,1,75,177,1
0.033341,1,109,127,0
0.033347,1,111,85,0
0.033348,1,133,58,1
0.033350,1,50,160,0
0.033350,1,51,160,0
0.033350,1,53,160,0
0.033364,1,126,199,0
0.033369,1,234,134,1
0.033446,1,121,199,0
0.033474,1,111,127,1
0.033475,1,111,127,0
0.033475,1,61,137,1
0.033476,1,61,137,0
0.033476,1,62,137,0
0.033476,1,120,137,0
0.033544,1,120,117,1
0.033544,1,121,117,1
0.033545,1,211,145,1
0.033577,1,86,84,1
0.033585,1,132,206,1
0.033585,1,76,206,1
0.033587,1,86,99,0
0.033598,1,198,131,1
0.033656,1,117,175,0
0.033664,1,36,174,1
0.033664,1,124,174,0
0.033666,1,99,112,0
0.033667,1,84,112,0
0.033691,1,53,147,1
0.033784,1,121,136,1
0.033846,1,82,100,1
0.033939,1,44,200,1
0.033940,1,114,199,0
0.034021,1,102,155,1
0.034021,1,117,155,1
0.034021,1,102,155,0
0.034070,1,230,114,0
0.034071,1,229,112,0
0.034072,1,147,111,1
0.034125,1,99,181,1
0.034137,1,123,180,1
0.034138,1,121,181,1
0.034138,1,121,181,0
0.034205,1,95,103,0
0.034226,1,137,199,0
0.034237,1,96,198,0
0.034238,1,88,79,0
0.034238,1,89,79,0
0.034297,1,133,209,1
0.034312,1,118,96,1
0.034373,1,93,90,0
0.034416,1,118,131,0
0.034416,1,79,131,0
0.034417,1,118,159,0
0.034417,1,118,159,1
0.034417,1,36,126,0
0.034419,1,57,110,0
0.034550,1,118,158,1
0.034558,1,230,140,1
0.034574,1,43,197,1
0.034574,1,86,197,0
0.034580,1,97,130,0
0.034581,1,122,130,0
0.034582,1,68,196,0
0.034582,1,63,88,0
0.034582,1,74,88,0
0.034583,1,74,122,0
0.034583,1,42,122,1
0.034584,1,98,173,0
0.034660,1,123,113,1
0.034671,1,229,141,1
0.034673,1,44,108,1
0.034673,1,73,108,1
0.034673,1,112,108,1
0.034696,1,111,57,0
0.034696,1,116,57,0
0.034697,1,133,199,0
0.034697,1,110,120,0
0.034698,1,63,119,1
0.034698,1,36,163,1
0.034699,1,112,163,0
0.034699,1,95,91,1
0.034700,1,95,91,0
0.034731,1,225,144,1
0.034797,1,217,147,1
0.034843,1,77,135,1
0.034851,1,118,199,0
0.034852,1,120,130,0
0.034853,1,132,55,0
0.034853,1,137,55,0
0.034853,1,78,172,0
0.034853,1,123,172,0
0.034854,1,87,79,0
0.034854,1,47,79,0
0.034855,1,104,82,1
0.035000,1,111,207,0
0.035000,1,133,207,1
0.035010,1,101,109,0
0.035010,1,208,109,0
0.035010,1,89,169,1
0.035011,1,89,169,0
0.035158,1,78,137,1
0.035158,1,121,137,1
0.035171,1,117,199,0
0.035171,1,119,111,0
0.035202,1,76,107,1
0.035240,1,91,127,0
0.035254,1,119,59,1
0.035256,1,87,169,0
0.035468,1,96,157,0
0.035468,1,77,157,0
0.035475,1,229,110,0
0.035475,1,121,110,0
0.035475,1,225,109,0
0.035477,1,118,93,0
0.035477,1,124,93,0
0.035478,1,105,60,1
0.035479,1,130,56,0
0.035479,1,136,56,0
0.035570,1,110,208,1
0.035588,1,52,147,1
0.035588,1,86,147,1
0.035598,1,106,82,1
0.035635,1,231,138,1
0.035641,1,90,121,0
0.035641,1,91,121,0
0.035641,1,113,121,0
0.035709,1,150,209,1
0.035713,1,110,148,1
0.035720,1,104,97,1
0.035721,1,104,97,0
0.035732,1,135,199,0
0.035798,1,95,157,1
0.035799,1,95,157,0
0.035799,1,60,157,0
0.035828,1,123,108,0
0.035834,1,140,199,0
0.035841,1,202,111,0
0.035847,1,85,78,0
0.035847,1,139,199,0
0.035848,1,125,77,0
0.035850,1,108,148,1
0.035850,1,108,148,0
0.035882,1,91,103,0
0.035883,1,108,103,0
0.035883,1,57,103,0
0.035883,1,44,86,0
0.035883,1,94,86,0
0.035917,1,206,111,0
0.035919,1,51,193,0
0.036000,1,99,151,0
0.036000,1,76,151,0
0.036000,1,121,151,0
0.036007,1,233,115,0
0.036063,1,276,13,1
0.036208,1,120,96,1
0.036209,1,119,81,1
0.036210,1,105,81,1
0.036210,1,105,81,0
0.036219,1,118,152,0
0.036220,1,138,199,0
0.036297,1,82,197,0
0.036305,1,122,199,0
0.036305,1,111,199,0
0.036384,1,95,198,0
0.036399,1,219,147,1
0.036405,1,118,57,0
0.036406,1,112,57,0
0.036406,1,117,107,0
0.036407,1,58,62,0
0.036407,1,101,131,0
0.036407,1,99,131,0
0.036408,1,69,85,1
0.036409,1,114,85,0
